SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
sb906_r3_p1,1719.30,217167.17,64566.01,29.73
sb906_r3_p1,1722.80,216509.69,63981.20,29.55
sb906_r3_p1,1726.40,216119.75,63480.73,29.37
sb906_r3_p1,1730.00,215753.48,62932.66,29.17
sb906_r3_p1,1733.50,215987.26,62697.66,29.03
sb906_r3_p1,1737.10,215953.57,62335.63,28.87
sb906_r3_p1,1740.60,215648.68,61810.53,28.66
sb906_r3_p1,1744.20,214905.92,61122.93,28.44
sb906_r3_p1,1747.80,213638.80,60309.03,28.23
sb906_r3_p1,1751.30,211925.14,59302.39,27.98
sb906_r3_p1,1754.90,210152.25,58353.49,27.77
sb906_r3_p1,1758.40,208629.26,57442.50,27.53
sb906_r3_p1,1762.00,207612.78,56736.41,27.33
sb906_r3_p1,1765.50,206440.36,56007.82,27.13
sb906_r3_p1,1769.10,205066.07,55275.26,26.95
sb906_r3_p1,1772.60,203732.91,54612.38,26.81
sb906_r3_p1,1776.10,202882.88,54109.38,26.67
sb906_r3_p1,1779.70,202537.17,53742.60,26.53
sb906_r3_p1,1783.20,201902.00,53378.43,26.44
sb906_r3_p1,1786.80,201057.26,53057.32,26.39
sb906_r3_p1,1790.30,199892.90,52613.29,26.32
sb906_r3_p1,1793.80,198488.77,52175.93,26.29
sb906_r3_p1,1797.30,197560.54,51874.02,26.26
sb906_r3_p1,1800.90,196986.21,51649.65,26.22
sb906_r3_p1,1804.40,196344.74,51491.26,26.22
sb906_r3_p1,1807.90,195804.86,51318.90,26.21
sb906_r3_p1,1811.50,194963.53,51072.39,26.20
sb906_r3_p1,1815.00,194196.43,50858.75,26.19
sb906_r3_p1,1818.50,193025.93,50497.81,26.16
sb906_r3_p1,1822.00,192214.29,50152.50,26.09
sb906_r3_p1,1825.60,191740.97,49865.28,26.01
sb906_r3_p1,1829.10,190290.65,49282.64,25.90
sb906_r3_p1,1832.60,189495.26,48807.54,25.76
sb906_r3_p1,1836.10,189442.98,48437.41,25.57
sb906_r3_p1,1839.60,188668.71,47777.72,25.32
sb906_r3_p1,1843.10,189275.38,47291.05,24.99
sb906_r3_p1,1846.60,188380.50,46255.16,24.55
sb906_r3_p1,1850.10,188045.39,45136.75,24.00
sb906_r3_p1,1853.60,187330.00,43631.19,23.29
sb906_r3_p1,1857.10,187058.08,41895.40,22.40
sb906_r3_p1,1860.60,185794.32,39691.23,21.36
sb906_r3_p1,1864.10,182756.35,36766.53,20.12
sb906_r3_p1,1867.60,180819.89,33703.53,18.64
sb906_r3_p1,1871.10,180765.96,30488.45,16.87
sb906_r3_p1,1874.60,181757.51,27198.79,14.96
sb906_r3_p1,1878.10,181536.00,23774.52,13.10
sb906_r3_p1,1881.60,180083.82,20223.74,11.23
sb906_r3_p1,1885.10,178197.04,16939.61,9.51
sb906_r3_p1,1888.60,176336.86,14093.72,7.99
sb906_r3_p1,1892.10,173694.70,11771.13,6.78
sb906_r3_p1,1895.60,171671.23,10085.35,5.87
sb906_r3_p1,1899.10,169141.15,8912.48,5.27
sb906_r3_p1,1900.50,170664.19,6822.28,4.00
sb906_r3_p1,1903.20,170203.48,6336.53,3.72
sb906_r3_p1,1906.00,169573.88,5927.78,3.50
sb906_r3_p1,1908.80,169391.25,5619.38,3.32
sb906_r3_p1,1911.50,168681.40,5427.30,3.22
sb906_r3_p1,1914.30,168559.46,5261.59,3.12
sb906_r3_p1,1917.00,168477.38,5118.30,3.04
sb906_r3_p1,1919.80,168446.25,5017.16,2.98
sb906_r3_p1,1922.50,168531.94,4965.83,2.95
sb906_r3_p1,1925.30,167819.11,4954.19,2.95
sb906_r3_p1,1928.00,167346.90,4923.75,2.94
sb906_r3_p1,1930.80,167244.00,4908.75,2.94
sb906_r3_p1,1933.50,166581.30,4926.98,2.96
sb906_r3_p1,1936.20,166518.00,4989.60,3.00
sb906_r3_p1,1939.00,165500.70,5017.09,3.03
sb906_r3_p1,1941.70,164691.23,5089.15,3.09
sb906_r3_p1,1944.40,164126.99,5142.94,3.13
sb906_r3_p1,1947.20,163318.01,5218.34,3.20
sb906_r3_p1,1949.90,162767.50,5358.28,3.29
sb906_r3_p1,1952.60,162183.19,5494.61,3.39
sb906_r3_p1,1955.30,161017.35,5559.30,3.45
sb906_r3_p1,1958.00,160016.49,5663.74,3.54
sb906_r3_p1,1960.80,159058.58,5837.40,3.67
sb906_r3_p1,1963.50,157856.75,6001.56,3.80
sb906_r3_p1,1966.20,156634.84,6168.75,3.94
sb906_r3_p1,1968.90,155655.52,6317.67,4.06
sb906_r3_p1,1971.60,154628.91,6510.16,4.21
sb906_r3_p1,1974.30,153687.44,6682.06,4.35
sb906_r3_p1,1977.00,152896.01,6859.88,4.49
sb906_r3_p1,1979.70,152080.00,7080.00,4.66
sb906_r3_p1,1982.40,151151.05,7292.55,4.82
sb906_r3_p1,1985.10,150414.00,7473.00,4.97
sb906_r3_p1,1987.70,149708.49,7692.10,5.14
sb906_r3_p1,1990.40,149098.81,7944.68,5.33
sb906_r3_p1,1993.10,148495.43,8191.56,5.52
sb906_r3_p1,1995.80,147961.84,8448.47,5.71
sb906_r3_p1,1998.50,147350.31,8704.24,5.91
sb906_r3_p1,2001.10,146784.30,8960.90,6.10
sb906_r3_p1,2003.80,146185.39,9222.68,6.31
sb906_r3_p1,2006.50,145666.36,9442.26,6.48
sb906_r3_p1,2009.10,145022.74,9667.52,6.67
sb906_r3_p1,2011.80,144408.08,9925.13,6.87
sb906_r3_p1,2014.50,143757.84,10161.66,7.07
sb906_r3_p1,2017.10,143202.15,10390.13,7.26
sb906_r3_p1,2019.80,142662.50,10635.30,7.45
sb906_r3_p1,2022.40,142421.41,10897.89,7.65
sb906_r3_p1,2025.10,142003.13,11157.75,7.86
sb906_r3_p1,2027.70,141553.83,11377.39,8.04
sb906_r3_p1,2030.40,141048.84,11594.31,8.22
sb906_r3_p1,2033.00,140908.37,11856.76,8.41
sb906_r3_p1,2035.70,140613.48,12080.48,8.59
sb906_r3_p1,2038.30,140141.05,12291.65,8.77
sb906_r3_p1,2040.90,139679.44,12476.81,8.93
sb906_r3_p1,2043.60,139380.20,12643.08,9.07
sb906_r3_p1,2046.20,138933.73,12848.65,9.25
sb906_r3_p1,2048.80,138446.50,13036.88,9.42
sb906_r3_p1,2051.40,137932.30,13217.33,9.58
sb906_r3_p1,2054.10,137363.28,13396.09,9.75
sb906_r3_p1,2056.70,136700.96,13545.48,9.91
sb906_r3_p1,2059.30,135991.77,13697.45,10.07
sb906_r3_p1,2061.90,135559.61,13890.51,10.25
sb906_r3_p1,2064.50,135083.30,14061.85,10.41
sb906_r3_p1,2067.10,134554.20,14265.35,10.60
sb906_r3_p1,2069.80,134058.60,14443.20,10.77
sb906_r3_p1,2072.40,133435.58,14567.96,10.92
sb906_r3_p1,2075.00,132813.19,14712.47,11.08
sb906_r3_p1,2077.60,132368.97,14874.31,11.24
sb906_r3_p1,2080.20,131820.00,15059.20,11.42
sb906_r3_p1,2082.80,131110.63,15252.97,11.63
sb906_r3_p1,2085.40,130549.14,15369.90,11.77
sb906_r3_p1,2087.90,130128.21,15480.37,11.90
sb906_r3_p1,2090.50,129401.19,15621.94,12.07
sb906_r3_p1,2093.10,128803.91,15748.95,12.23
sb906_r3_p1,2095.70,128399.63,15881.63,12.37
sb906_r3_p1,2098.30,127840.68,15998.88,12.51
sb906_r3_p1,2100.80,127076.75,16116.53,12.68
sb906_r3_p1,2103.40,126376.50,16229.56,12.84
sb906_r3_p1,2106.00,125804.97,16301.03,12.96
sb906_r3_p1,2108.60,125145.26,16398.04,13.10
sb906_r3_p1,2111.10,124627.18,16517.12,13.25
sb906_r3_p1,2113.70,124222.73,16615.50,13.38
sb906_r3_p1,2116.20,123573.30,16709.70,13.52
sb906_r3_p1,2118.80,122013.88,16612.63,13.62
sb906_r3_p1,2121.40,121330.30,16657.88,13.73
sb906_r3_p1,2123.90,120480.09,16748.74,13.90
sb906_r3_p1,2126.50,119878.73,16811.53,14.02
sb906_r3_p1,2129.00,119205.28,16834.13,14.12
sb906_r3_p1,2131.60,118846.41,16935.75,14.25
sb906_r3_p1,2134.10,118378.54,16962.81,14.33
sb906_r3_p1,2136.60,118093.65,16986.68,14.38
sb906_r3_p1,2139.20,117516.75,17028.05,14.49
sb906_r3_p1,2141.70,117204.90,17149.50,14.63
sb906_r3_p1,2144.20,116952.35,17204.45,14.71
sb906_r3_p1,2146.80,116780.33,17224.01,14.75
sb906_r3_p1,2149.30,116430.36,17252.67,14.82
sb906_r3_p1,2151.80,116314.26,17339.12,14.91
sb906_r3_p1,2154.40,115898.13,17365.08,14.98
sb906_r3_p1,2156.90,115706.25,17392.50,15.03
sb906_r3_p1,2159.40,115271.81,17395.69,15.09
sb906_r3_p1,2161.90,114907.40,17410.90,15.15
sb906_r3_p1,2164.40,114844.10,17480.25,15.22
sb906_r3_p1,2166.90,114703.71,17508.50,15.26
sb906_r3_p1,2169.40,114403.39,17520.30,15.31
sb906_r3_p1,2171.90,114388.20,17523.84,15.32
sb906_r3_p1,2174.40,114041.85,17509.95,15.35
sb906_r3_p1,2176.90,113632.78,17535.85,15.43
sb906_r3_p1,2179.40,113204.88,17540.60,15.49
sb906_r3_p1,2181.90,112817.25,17542.28,15.55
sb906_r3_p1,2184.40,112266.91,17516.91,15.60
sb906_r3_p1,2186.90,111670.42,17519.49,15.69
sb906_r3_p1,2189.40,111237.56,17498.31,15.73
sb906_r3_p1,2191.90,110708.89,17478.45,15.79
sb906_r3_p1,2194.40,110139.62,17384.08,15.78
sb906_r3_p1,2196.90,109939.71,17394.04,15.82
sb906_r3_p1,2199.30,109370.29,17428.78,15.94
sb906_r3_p1,2201.80,108696.09,17354.84,15.97
sb906_r3_p1,2204.30,108193.55,17231.15,15.93
sb906_r3_p1,2206.70,107817.50,17233.13,15.98
sb906_r3_p1,2209.20,107547.94,17271.96,16.06
sb906_r3_p1,2211.70,107231.64,17227.93,16.07
sb906_r3_p1,2214.10,106857.90,17185.50,16.08
sb906_r3_p1,2216.60,106668.31,17175.95,16.10
sb906_r3_p1,2219.10,106373.36,17106.30,16.08
sb906_r3_p1,2221.50,106243.50,17061.00,16.06
sb906_r3_p1,2223.90,105995.75,17016.30,16.05
sb906_r3_p1,2226.40,105636.62,16949.40,16.05
sb906_r3_p1,2228.80,105744.23,16948.69,16.03
sb906_r3_p1,2231.30,105445.68,16839.48,15.97
sb906_r3_p1,2233.70,105892.31,16848.00,15.91
sb906_r3_p1,2236.20,105473.63,16734.94,15.87
sb906_r3_p1,2238.60,105168.11,16625.74,15.81
sb906_r3_p1,2241.00,104956.93,16437.43,15.66
sb906_r3_p1,2243.50,104641.74,16302.25,15.58
sb906_r3_p1,2245.90,104312.85,16160.96,15.49
sb906_r3_p1,2248.30,103975.37,15940.99,15.33
sb906_r3_p1,2250.70,103626.00,15822.00,15.27
sb906_r3_p1,2253.20,103164.60,15684.90,15.20
sb906_r3_p1,2255.60,102783.52,15439.88,15.02
sb906_r3_p1,2258.00,102472.01,15236.72,14.87
sb906_r3_p1,2260.40,102113.36,15067.24,14.76
sb906_r3_p1,2262.80,101629.94,14844.21,14.61
sb906_r3_p1,2265.20,101160.90,14633.85,14.47
sb906_r3_p1,2267.60,100825.00,14456.13,14.34
sb906_r3_p1,2270.00,100444.06,14274.71,14.21
sb906_r3_p1,2272.40,100135.95,14092.80,14.07
sb906_r3_p1,2274.80,99837.21,13920.21,13.94
sb906_r3_p1,2277.20,99519.06,13757.25,13.82
sb906_r3_p1,2279.60,99115.42,13612.54,13.73
sb906_r3_p1,2282.00,98918.33,13464.00,13.61
sb906_r3_p1,2284.40,98806.50,13286.80,13.45
sb906_r3_p1,2286.80,98439.41,13119.60,13.33
sb906_r3_p1,2289.10,98241.02,12961.46,13.19
sb906_r3_p1,2291.50,98130.11,12851.59,13.10
sb906_r3_p1,2293.90,97816.28,12722.63,13.01
sb906_r3_p1,2296.30,97334.53,12534.50,12.88
sb906_r3_p1,2298.60,96867.10,12314.36,12.71
sb906_r3_p1,2301.00,96456.94,12128.96,12.57
sb906_r3_p1,2303.40,95889.75,11873.75,12.38
sb906_r3_p1,2305.70,95322.15,11613.15,12.18
sb906_r3_p1,2308.10,94739.18,11465.16,12.10
sb906_r3_p1,2310.50,94068.93,11349.04,12.06
sb906_r3_p1,2312.80,93483.00,11205.98,11.99
sb906_r3_p1,2315.20,93095.63,11065.51,11.89
sb906_r3_p1,2317.50,92656.80,10939.50,11.81
sb906_r3_p1,2319.90,92172.92,10830.36,11.75
sb906_r3_p1,2322.20,91728.68,10661.85,11.62
sb906_r3_p1,2324.60,91349.78,10470.86,11.46
sb906_r3_p1,2326.90,90942.75,10369.84,11.40
sb906_r3_p1,2329.20,90555.72,10280.06,11.35
sb906_r3_p1,2331.60,90154.80,10127.80,11.23
sb906_r3_p1,2333.90,89819.10,9953.40,11.08
sb906_r3_p1,2336.20,89596.63,9782.06,10.92
sb906_r3_p1,2338.60,89259.95,9602.89,10.76
sb906_r3_p1,2340.90,88750.59,9463.04,10.66
sb906_r3_p1,2343.20,88432.99,9349.38,10.57
sb906_r3_p1,2345.50,88261.94,9200.54,10.42
sb906_r3_p1,2347.80,87892.79,9055.21,10.30
sb906_r3_p1,2350.20,87366.71,8884.46,10.17
sb906_r3_p1,2352.50,87085.51,8761.60,10.06
sb906_r3_p1,2354.80,86785.43,8657.89,9.98
sb906_r3_p1,2357.10,86391.00,8526.00,9.87
sb906_r3_p1,2359.40,85909.03,8368.91,9.74
sb906_r3_p1,2361.70,85620.72,8213.88,9.59
sb906_r3_p1,2364.00,85293.77,8110.26,9.51
sb906_r3_p1,2366.30,84913.22,8016.22,9.44
sb906_r3_p1,2368.60,84449.23,7833.40,9.28
sb906_r3_p1,2370.90,83952.81,7681.23,9.15
sb906_r3_p1,2373.20,83361.79,7598.81,9.12
sb906_r3_p1,2375.40,82826.29,7472.91,9.02
sb906_r3_p1,2377.70,82167.24,7265.19,8.84
sb906_r3_p1,2380.00,81595.49,7127.84,8.74
sb906_r3_p1,2382.30,81112.69,6978.06,8.60
sb906_r3_p1,2384.60,80510.10,6807.55,8.46
sb906_r3_p1,2386.80,79925.00,6653.76,8.33
sb906_r3_p1,2389.10,79506.71,6512.29,8.19
sb906_r3_p1,2391.40,79126.45,6413.45,8.11
sb906_r3_p1,2393.60,78795.00,6324.20,8.03
sb906_r3_p1,2395.90,78590.88,6248.69,7.95
sb906_r3_p1,2398.20,78415.31,6166.54,7.86
sb906_r3_p1,2400.40,78216.64,6053.25,7.74
sb906_r3_p1,2402.70,78004.50,5899.50,7.56
sb906_r3_p1,2404.90,77637.15,5791.84,7.46
sb906_r3_p1,2407.20,77278.30,5692.78,7.37
sb906_r3_p1,2409.40,76929.07,5538.53,7.20
sb906_r3_p1,2411.70,76807.91,5385.23,7.01
sb906_r3_p1,2413.90,76539.78,5330.33,6.96
sb906_r3_p1,2416.20,76170.66,5299.03,6.96
sb906_r3_p1,2418.40,76038.63,5148.33,6.77
sb906_r3_p1,2420.60,75853.47,5016.70,6.61
sb906_r3_p1,2422.90,75295.81,4959.75,6.59
sb906_r3_p1,2425.10,75015.58,4904.11,6.54
sb906_r3_p1,2427.30,74868.08,4735.63,6.33
sb906_r3_p1,2429.60,74770.96,4712.78,6.30
sb906_r3_p1,2431.80,74565.40,4609.13,6.18
sb906_r3_p1,2434.00,74368.12,4418.94,5.94
sb906_r3_p1,2436.20,74122.55,4374.10,5.90
sb906_r3_p1,2438.40,73940.20,4380.85,5.92
sb906_r3_p1,2440.60,73738.30,4300.95,5.83
sb906_r3_p1,2442.80,73596.71,4152.45,5.64
sb906_r3_p1,2445.10,73421.56,3989.70,5.43
sb906_r3_p1,2447.20,73255.88,3922.41,5.35
sb906_r3_p1,2449.40,73309.28,3986.69,5.44
sb906_r3_p1,2451.60,72935.00,3857.00,5.29
sb906_r3_p1,2453.90,72615.00,3671.88,5.06
sb906_r3_p1,2456.00,72548.41,3546.94,4.89
sb906_r3_p1,2458.20,72237.75,3506.10,4.85
sb906_r3_p1,2460.40,71978.21,3466.98,4.82
sb906_r3_p1,2462.60,71637.69,3524.19,4.92
sb906_r3_p1,2464.80,71138.48,3473.25,4.88
sb906_r3_p1,2467.00,71126.30,3421.99,4.81
sb906_r3_p1,2469.10,71198.90,3378.05,4.74
sb906_r3_p1,2471.30,70786.26,3242.87,4.58
sb906_r3_p1,2473.50,70358.61,3121.94,4.44
sb906_r3_p1,2475.70,70095.62,3066.48,4.37
sb906_r3_p1,2477.80,69392.50,3114.20,4.49
sb906_r3_p1,2480.00,68916.10,2966.70,4.30
sb906_r3_p1,2482.20,68724.00,2725.50,3.97
sb906_r3_p1,2484.30,68370.91,2793.50,4.09
sb906_r3_p1,2486.50,67954.71,2863.86,4.21
sb906_r3_p1,2488.60,67784.93,2777.78,4.10
sb906_r3_p1,2490.80,67509.75,2866.50,4.25
sb906_r3_p1,2492.90,66758.55,2823.40,4.23
sb906_r3_p1,2495.10,66005.81,2723.81,4.13
sb906_r3_p1,2497.20,65821.88,2670.49,4.06
sb906_r3_p1,2499.40,65344.22,2619.84,4.01
sb906_r3_p1,2501.50,64888.20,2569.45,3.96
sb906_r3_p1,2503.60,64884.15,2468.42,3.80
sb906_r3_p1,2505.80,64791.78,2487.36,3.84
sb906_r3_p1,2507.90,64358.44,2329.16,3.62
sb906_r3_p1,2510.10,64218.00,2226.00,3.47
sb906_r3_p1,2512.20,65080.69,2416.91,3.71
sb906_r3_p1,2514.30,65910.23,2527.94,3.84
sb906_r3_p1,2516.40,66542.43,2515.51,3.78
sb906_r3_p1,2518.50,65552.00,2799.38,4.27
vn642_r1_p1,339.20,1533.65,181.75,11.85
vn642_r1_p1,340.70,1589.88,174.56,10.98
vn642_r1_p1,342.10,1612.05,156.70,9.72
vn642_r1_p1,343.60,1661.89,168.99,10.17
vn642_r1_p1,345.00,1755.18,161.85,9.22
vn642_r1_p1,346.50,1788.59,192.54,10.76
vn642_r1_p1,347.90,1862.09,150.67,8.09
vn642_r1_p1,349.40,1917.02,171.95,8.97
vn642_r1_p1,350.80,2023.24,168.50,8.33
vn642_r1_p1,352.30,2122.00,199.58,9.41
vn642_r1_p1,353.70,2201.76,182.16,8.27
vn642_r1_p1,355.20,2386.83,197.86,8.29
vn642_r1_p1,356.60,2446.12,165.29,6.76
vn642_r1_p1,358.10,2557.95,190.48,7.45
vn642_r1_p1,359.50,2618.84,181.49,6.93
vn642_r1_p1,361.00,2788.54,191.65,6.87
vn642_r1_p1,362.40,2908.07,176.81,6.08
vn642_r1_p1,363.90,3025.30,170.92,5.65
vn642_r1_p1,365.40,3146.65,188.68,6.00
vn642_r1_p1,366.80,3246.77,190.22,5.86
vn642_r1_p1,368.30,3366.80,200.48,5.95
vn642_r1_p1,369.70,3469.93,166.06,4.79
vn642_r1_p1,371.20,3647.82,184.94,5.07
vn642_r1_p1,372.60,3840.84,204.78,5.33
vn642_r1_p1,374.10,4092.75,240.58,5.88
vn642_r1_p1,375.50,4250.94,223.02,5.25
vn642_r1_p1,377.00,4467.95,240.15,5.37
vn642_r1_p1,378.50,4628.26,238.56,5.15
vn642_r1_p1,379.90,4865.97,235.36,4.84
vn642_r1_p1,381.40,5048.97,223.13,4.42
vn642_r1_p1,382.80,5251.56,210.11,4.00
vn642_r1_p1,384.30,5419.26,238.39,4.40
vn642_r1_p1,385.70,5605.44,225.57,4.02
vn642_r1_p1,387.20,5760.35,243.12,4.22
vn642_r1_p1,388.70,5967.89,243.60,4.08
vn642_r1_p1,390.10,6211.50,244.07,3.93
vn642_r1_p1,391.60,6440.46,260.71,4.05
vn642_r1_p1,393.00,6684.45,233.37,3.49
vn642_r1_p1,394.50,6960.68,255.61,3.67
vn642_r1_p1,396.00,7163.53,275.05,3.84
vn642_r1_p1,397.40,7457.09,259.97,3.49
vn642_r1_p1,398.90,7706.83,275.89,3.58
vn642_r1_p1,400.30,7992.98,285.18,3.57
vn642_r1_p1,401.80,8237.68,296.22,3.60
vn642_r1_p1,403.20,8497.34,293.50,3.45
vn642_r1_p1,404.70,8788.11,302.87,3.45
vn642_r1_p1,406.20,9048.86,294.08,3.25
vn642_r1_p1,407.60,9324.48,306.44,3.29
vn642_r1_p1,409.10,9609.50,301.75,3.14
vn642_r1_p1,410.50,9885.33,318.82,3.23
vn642_r1_p1,412.00,10205.52,307.34,3.01
vn642_r1_p1,413.40,10506.76,324.49,3.09
vn642_r1_p1,414.90,10839.30,334.50,3.09
vn642_r1_p1,416.40,11148.74,338.99,3.04
vn642_r1_p1,417.80,11500.46,345.29,3.00
vn642_r1_p1,419.30,11853.90,356.70,3.01
vn642_r1_p1,420.70,12169.79,359.24,2.95
vn642_r1_p1,422.20,12572.78,355.89,2.83
vn642_r1_p1,423.60,12955.10,376.66,2.91
vn642_r1_p1,425.10,13318.85,397.74,2.99
vn642_r1_p1,426.50,13716.24,404.66,2.95
vn642_r1_p1,428.00,14059.95,417.28,2.97
vn642_r1_p1,429.50,14453.37,427.17,2.96
vn642_r1_p1,430.90,14859.57,448.65,3.02
vn642_r1_p1,432.40,15314.04,464.10,3.03
vn642_r1_p1,433.80,15719.15,499.22,3.18
vn642_r1_p1,435.30,16152.87,511.79,3.17
vn642_r1_p1,436.70,16600.72,515.45,3.10
vn642_r1_p1,438.20,17028.08,535.28,3.14
vn642_r1_p1,439.60,17476.37,552.74,3.16
vn642_r1_p1,441.10,17956.67,568.87,3.17
vn642_r1_p1,442.50,18430.95,588.40,3.19
vn642_r1_p1,444.00,18938.35,608.47,3.21
vn642_r1_p1,445.40,19405.81,616.50,3.18
vn642_r1_p1,446.90,19890.91,634.37,3.19
vn642_r1_p1,448.30,20346.78,650.66,3.20
vn642_r1_p1,449.80,20849.33,686.72,3.29
vn642_r1_p1,451.20,21375.48,697.30,3.26
vn642_r1_p1,452.70,21864.12,723.34,3.31
vn642_r1_p1,454.10,22417.22,744.50,3.32
vn642_r1_p1,455.60,22937.00,767.47,3.35
vn642_r1_p1,457.00,23433.80,778.41,3.32
vn642_r1_p1,458.50,23977.47,801.62,3.34
vn642_r1_p1,459.90,24521.18,831.04,3.39
vn642_r1_p1,461.30,25088.17,855.87,3.41
vn642_r1_p1,462.80,25680.39,861.64,3.36
vn642_r1_p1,464.20,26271.29,898.83,3.42
vn642_r1_p1,465.70,26862.37,913.84,3.40
vn642_r1_p1,467.10,27478.55,950.08,3.46
vn642_r1_p1,468.50,28063.58,965.96,3.44
vn642_r1_p1,470.00,28686.67,1003.77,3.50
vn642_r1_p1,471.40,29312.30,1014.98,3.46
vn642_r1_p1,472.90,29954.14,1053.29,3.52
vn642_r1_p1,474.30,30578.65,1072.67,3.51
vn642_r1_p1,475.80,31230.31,1103.46,3.53
vn642_r1_p1,477.20,31880.86,1126.07,3.53
vn642_r1_p1,478.60,32540.75,1150.28,3.53
vn642_r1_p1,480.10,33239.54,1197.59,3.60
vn642_r1_p1,481.50,33927.16,1244.75,3.67
vn642_r1_p1,482.90,34667.91,1281.50,3.70
vn642_r1_p1,484.40,35357.09,1313.88,3.72
vn642_r1_p1,485.80,36054.11,1353.64,3.75
vn642_r1_p1,487.20,36808.77,1408.38,3.83
vn642_r1_p1,488.70,37475.83,1458.80,3.89
vn642_r1_p1,490.10,38178.92,1519.63,3.98
vn642_r1_p1,491.50,38869.20,1577.80,4.06
vn642_r1_p1,493.00,39569.85,1617.00,4.09
vn642_r1_p1,494.40,40283.98,1664.49,4.13
vn642_r1_p1,495.80,40956.32,1708.96,4.17
vn642_r1_p1,497.30,41671.64,1753.69,4.21
vn642_r1_p1,498.70,42386.35,1803.27,4.25
vn642_r1_p1,500.10,43079.30,1865.08,4.33
vn642_r1_p1,501.50,43875.16,1951.48,4.45
vn642_r1_p1,503.00,44649.84,1995.95,4.47
vn642_r1_p1,504.40,45469.40,2103.60,4.63
vn642_r1_p1,505.80,46249.22,2184.54,4.72
vn642_r1_p1,507.20,47055.43,2321.27,4.93
vn642_r1_p1,508.70,47896.52,2463.04,5.14
vn642_r1_p1,510.10,48796.54,2625.83,5.38
vn642_r1_p1,511.50,49639.69,2812.16,5.67
vn642_r1_p1,512.90,50473.70,3033.28,6.01
vn642_r1_p1,514.40,51318.07,3278.21,6.39
vn642_r1_p1,515.80,52163.41,3535.81,6.78
vn642_r1_p1,517.20,53043.16,3847.13,7.25
vn642_r1_p1,518.60,53847.18,4181.60,7.77
vn642_r1_p1,520.00,54774.87,4524.54,8.26
vn642_r1_p1,521.50,55627.04,4894.03,8.80
vn642_r1_p1,522.90,56459.18,5254.11,9.31
vn642_r1_p1,524.30,57226.86,5619.10,9.82
vn642_r1_p1,525.70,57925.75,5977.21,10.32
vn642_r1_p1,527.10,58920.35,6348.57,10.77
vn642_r1_p1,528.50,60003.16,6738.19,11.23
vn642_r1_p1,530.00,60790.04,7061.92,11.62
vn642_r1_p1,531.40,61640.16,7401.62,12.01
vn642_r1_p1,532.80,62710.71,7739.60,12.34
vn642_r1_p1,534.20,63720.08,8029.79,12.60
vn642_r1_p1,535.60,64592.32,8288.12,12.83
vn642_r1_p1,537.00,65700.40,8551.44,13.02
vn642_r1_p1,538.40,66888.78,8805.40,13.16
vn642_r1_p1,539.80,67784.89,9014.81,13.30
vn642_r1_p1,541.20,68738.93,9222.37,13.42
vn642_r1_p1,542.60,69995.87,9469.77,13.53
vn642_r1_p1,544.00,70860.59,9652.91,13.62
vn642_r1_p1,545.50,71794.54,9856.46,13.73
vn642_r1_p1,546.90,72778.46,10052.00,13.81
vn642_r1_p1,548.30,73823.75,10259.03,13.90
vn642_r1_p1,549.70,74773.34,10442.61,13.97
vn642_r1_p1,551.10,75822.69,10597.72,13.98
vn642_r1_p1,552.50,76822.26,10746.12,13.99
vn642_r1_p1,553.90,77844.16,10852.07,13.94
vn642_r1_p1,555.30,78965.26,10944.14,13.86
vn642_r1_p1,556.70,79950.34,10987.98,13.74
vn642_r1_p1,558.10,80992.47,11021.81,13.61
vn642_r1_p1,559.50,82186.84,11066.15,13.46
vn642_r1_p1,560.90,83306.92,11043.34,13.26
vn642_r1_p1,562.30,84470.07,10999.73,13.02
vn642_r1_p1,563.70,85586.64,10935.15,12.78
vn642_r1_p1,565.10,86702.36,10852.97,12.52
vn642_r1_p1,566.50,87831.02,10734.25,12.22
vn642_r1_p1,567.80,88946.64,10589.46,11.91
vn642_r1_p1,569.20,90043.59,10421.56,11.57
vn642_r1_p1,570.60,91075.31,10230.64,11.23
vn642_r1_p1,572.00,92187.98,10048.00,10.90
vn642_r1_p1,573.40,93297.51,9852.17,10.56
vn642_r1_p1,574.80,94425.57,9686.37,10.26
vn642_r1_p1,576.20,95503.60,9504.50,9.95
vn642_r1_p1,577.60,96644.43,9369.16,9.69
vn642_r1_p1,579.00,97710.94,9230.50,9.45
vn642_r1_p1,580.40,98892.66,9141.80,9.24
vn642_r1_p1,581.80,99959.04,9042.03,9.05
vn642_r1_p1,583.10,101140.45,8954.55,8.85
vn642_r1_p1,584.50,102263.97,8886.62,8.69
vn642_r1_p1,585.90,103407.84,8836.86,8.55
vn642_r1_p1,587.30,104617.25,8807.75,8.42
vn642_r1_p1,588.70,105807.07,8788.71,8.31
vn642_r1_p1,590.10,106942.46,8782.78,8.21
vn642_r1_p1,591.40,108061.84,8783.42,8.13
vn642_r1_p1,592.80,109195.71,8790.91,8.05
vn642_r1_p1,594.20,110392.43,8818.50,7.99
vn642_r1_p1,595.60,111486.63,8855.81,7.94
vn642_r1_p1,597.00,112661.27,8899.35,7.90
vn642_r1_p1,598.30,113823.58,8949.61,7.86
vn642_r1_p1,599.70,115030.14,8965.53,7.79
vn642_r1_p1,601.10,116141.86,8961.50,7.72
vn642_r1_p1,602.50,117339.07,8944.72,7.62
