"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
5,"10:18:50","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.23539868109341,22.0800825654463,265.498045634376,0.86779573918355,28.8111866666667,28.3385566666667,435.005766666667,432.9976,29.3974566666667,29.5655533333333,75.4791074013175,700.006366666667,150.005233333333,101.457066666667,1300.9268,2075.94,834.13
6,"10:20:04","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.20785818672611,21.7837865986372,265.516317608748,0.842176053488502,28.6976774193548,28.2116258064516,434.998838709677,433.043709677419,29.3823612903226,29.5380935483871,75.9051475413963,700.005096774193,120.007870967742,101.454677419355,1310.23423076923,2313.44,833.47
7,"10:21:28","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.05996029645609,21.5785034677302,275.109489848833,0.829597925406467,28.6483193548387,28.1527451612903,435.002161290323,433.168612903226,29.3826,29.5318096774194,76.1083410987295,700.002419354839,89.998264516129,101.457096774194,1329.96576923077,2714.16,852.67
8,"10:22:39","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",1.93833206752974,21.7924281464191,285.643441884482,0.826187020715417,28.6390666666667,28.1505333333333,434.997,433.2937,29.4045133333333,29.5593966666667,76.2232925774361,700.015166666667,69.9847066666667,101.460966666667,1326.24692307692,3060.51,882.47
9,"10:23:50","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",1.60711218450945,23.0669847665278,316.578678388116,0.830715054771336,28.6181870967742,28.1531580645161,435.002612903226,433.542903225806,29.3559709677419,29.5205612903226,76.215464382256,699.996580645161,49.9888290322581,101.461096774194,1272.0376,3363.69,895.07
10,"10:25:01","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",1.23310402781208,19.3826789480067,326.798142293394,0.819605915238487,28.5875466666667,28.1052633333333,434.998633333333,433.985033333333,29.3850233333333,29.5232633333333,76.3624157494603,700.0118,29.9887466666667,101.466833333333,1166.6416,3484.47,859.87
11,"10:26:12","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",0.787847802711339,19.9624895737292,365.62019713738,0.807328877830801,28.53003,28.0503833333333,434.984333333333,434.229166666667,29.39077,29.5246933333333,76.6200751390468,699.997666666667,20.0114366666667,101.464866666667,1105.3912,3497.3,841.4
12,"10:27:23","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",0.507543756727422,20.0195216249177,388.410142678794,0.798509474870116,28.5114,28.0140366666667,435.003933333333,434.456566666667,29.39209,29.53193,76.722590975842,700.0079,14.9972166666667,101.4659,1072.30692307692,3503.94,828.33
13,"10:28:34","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",0.385087579772738,18.1056430521575,395.118752818462,0.798534580881153,28.5007866666667,28.01338,434.994633333333,434.645366666667,29.40419,29.5305933333333,76.7655339130579,700.000866666667,10.0085266666667,101.464666666667,1037.8664,3510.98,819.73
14,"10:29:45","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",0.070288356603771,16.5712438479144,422.463859718903,0.802720871096248,28.4850666666667,28.00632,434.989933333333,434.874166666667,29.3581466666667,29.47353,76.6883814531853,700.0183,4.97929733333333,101.466266666667,990.6894,3520.57,822.07
15,"10:30:56","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",-0.14838055520709,15.1270929507099,445.046717005139,0.80855292301696,28.49516,28.0431066666667,435.014833333333,435.1115,29.39357,29.4964966666667,76.7027406390644,700.003066666667,0.00499909,101.4658,0,0,0
1,"10:57:06","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.58059947743972,42.903439999924,291.012216798254,1.06647561947413,29.1219612903226,29.1187032258064,435.013451612903,431.751129032258,29.0018483870968,29.3858774193548,73.6500161754524,700.005741935484,800.005741935484,101.411580645161,1482.0132,1606.61,918.73
2,"10:58:17","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.6883143265231,44.1406310745571,291.077193691054,1.0134169527326,29.0734133333333,28.8912866666667,434.993666666667,431.691433333333,29.01685,29.3871933333333,73.8600364036346,700.008166666667,500.030966666667,101.411,1394.836,1609.6,897.33
3,"10:59:28","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.73345421363662,42.4477032490133,284.351953746876,0.970820047139478,29.0064233333333,28.7032433333333,434.987933333333,431.705266666667,29.0306333333333,29.3803166666667,74.1289405363242,699.989166666667,299.9889,101.4105,1275.3916,1648,873.07
4,"11:00:39","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.65110393179085,43.2363399831872,290.230210925848,0.930226858864561,28.90492,28.5242566666667,435.009933333333,431.755066666667,29.0407466666667,29.3770466666667,74.5593676172994,699.999366666667,199.9908,101.412933333333,1212.9656,1792.24,835.33
5,"11:01:50","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.54884153531437,44.9549160860204,299.13244502258,0.920515097091078,28.8786633333333,28.4883166666667,435.002066666667,431.836566666667,29.0481833333333,29.3937166666667,74.7117369836021,700.004266666667,150.0324,101.408266666667,1225.802,2056.42,825.4
6,"11:03:01","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",3.27805881994799,45.8012641570472,310.991241347404,0.91938554062512,28.8670333333333,28.48948,434.989,431.9156,29.0518766666667,29.4074366666667,74.7969942386926,700.008266666666,120.004966666667,101.408066666667,1262.5524,2380.17,828.07
7,"11:04:22","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",2.99473076804531,46.4210850596871,322.512091813336,0.91656848173703,28.854264516129,28.4774322580645,435.000935483871,432.138483870968,29.0477387096774,29.4079967741935,74.8544828979398,700.017258064516,90.0082870967742,101.409258064516,1297.6028,2855.62,875.07
8,"11:05:42","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",2.79492751486479,50.2421777071338,337.027327685403,0.913045287440808,28.8372033333333,28.4492366666667,435.0173,432.4771,28.9753866666667,29.3802533333333,74.8566459838056,700.0024,70.00329,101.4077,1280.9956,3186.83,912.6
9,"11:06:53","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",2.22549643571935,46.0482246936013,349.218359677132,0.918211980758064,28.82992,28.45287,435.008766666667,432.970433333333,28.97912,29.33643,74.7791519827467,700.0016,50.0223466666667,101.411133333333,1223.7764,3416.47,939.87
10,"11:08:04","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",1.27714175120625,42.9090039977553,379.823277051539,0.903889831165228,28.79429,28.3837,435.0109,433.765766666667,28.99715,29.3234566666667,74.9007755872266,699.9988,29.9876666666667,101.411433333333,1146.1708,3500,909.13
11,"11:09:15","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",0.645908896756092,41.1435642145894,402.815217295739,0.89962299643438,28.7628133333333,28.3602266666667,434.996533333333,434.234633333333,29.0035133333333,29.3132366666667,75.0117081107944,699.994866666667,19.9863233333333,101.412033333333,1100.8524,3524.91,879.8
12,"11:10:32","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",0.442682939827203,36.5476992384759,408.839438602281,0.893961419069019,28.728,28.3229419354839,434.997580645161,434.475903225807,29.0097806451613,29.2871129032258,75.0942696735561,700.005612903226,15.043864516129,101.409290322581,1074.6024,3541.94,872.8
13,"11:11:43","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",0.168466500321935,33.5613476615971,420.421055589789,0.894935828571707,28.7189766666667,28.3226966666667,434.9888,434.7321,29.02286,29.2775,75.1075501368443,699.997833333334,10.0107513333333,101.407233333333,1052.9008,3553.55,872.73
14,"11:12:54","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",-0.140138123677487,29.3202727083757,436.269262182512,0.902079129945887,28.7265766666667,28.3463633333333,434.992066666667,434.991333333333,29.03756,29.2608466666667,75.0285359978178,700.004933333333,4.99599466666667,101.402933333333,1030.666,3567.29,861.47
15,"11:14:05","20240314","ALT058","Raw_data/2024-03-14/2024-03-14-1055_aq_alt058","NO",-0.396670576159542,25.519829073038,453.621069533792,0.907354411999003,28.7270966666667,28.3587466666667,435.0045,435.222866666667,29.03982,29.23703,74.963468606905,700.0127,0.00499909,101.400566666667,0,0,0
1,"11:38:00","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",4.85709697411517,49.3092385704479,265.810731235008,1.05413514753382,29.2505833333333,29.26591,435.022033333333,430.6536,29.4087833333333,29.84515,74.2548185974564,699.994866666666,800.0175,101.421933333333,1094.18692307692,1234.06,700.53
2,"11:39:11","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",4.71722062725985,49.0292232155635,269.876596808852,1.00086280145122,29.20415,29.01864,435.003533333333,430.748366666667,29.3846966666667,29.7989566666667,74.3390803393427,700.011,499.9949,101.421933333333,1023.2084,1260.07,699.73
3,"11:40:22","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",4.58920109806654,44.9299153125469,261.031722429191,0.943264438915003,29.0604533333333,28.74505,434.999933333333,430.960133333333,29.3882033333333,29.7445333333333,74.8181021996767,700.009066666667,300.015866666667,101.416333333333,996.2946,1439.44,701.6
4,"11:41:41","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",4.26367135573924,44.4980289041621,271.535637789217,0.91412764759766,28.9729709677419,28.6089193548387,434.996580645161,431.175193548387,29.3795032258064,29.7214387096774,75.1471805254173,700.003580645161,199.99635483871,101.426935483871,1053.4108,1841.52,739.2
5,"11:43:01","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",4.19860360750731,44.6878315088018,274.821841993013,0.902506158266151,28.9155733333333,28.5321733333333,434.997833333333,431.422266666667,29.32574,29.6618866666667,75.2509803433306,699.9695,150.0056,101.433533333333,1112.088,2281.99,770.8
6,"11:44:12","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",3.74783068849477,44.2701349948947,290.080799918182,0.893613380604481,28.8554566666667,28.46737,434.999833333333,431.753533333333,29.2650133333333,29.6014366666667,75.3677115907731,700.0209,120.0024,101.444266666667,1138.6292,2629.41,810.53
7,"11:46:01","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",3.06128565651793,39.4224375827956,301.984749689798,0.870244110936279,28.74988,28.35416,434.991,432.222366666667,29.2874133333333,29.5768333333333,75.7746466208467,700.0038,89.9860966666667,101.454366666667,1129.4816,3000.55,843.2
8,"11:47:12","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",2.47758416752205,35.4142929193543,314.917639414754,0.863543012448625,28.7238566666667,28.32424,435.007133333333,432.750833333333,29.2962333333333,29.5770033333333,75.8882270374624,700.008966666667,70.0009233333333,101.452566666667,1103.91,3148.01,857.13
9,"11:48:23","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",1.69355825247276,38.2500085264371,356.577893765599,0.859513296821216,28.7229333333333,28.33673,434.999266666667,433.386333333333,29.36152,29.64469,76.0651059292759,699.998933333333,50.0081,101.4514,1074.12230769231,3243.68,867.53
10,"11:49:49","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",0.636740403994369,32.6417392807865,397.121705941214,0.844644763450937,28.6532266666667,28.25155,435.0047,434.217566666667,29.3730766666667,29.6071966666667,76.2652024075088,699.999666666667,29.99404,101.436233333333,1040.5508,3339.82,864.8
11,"11:51:00","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",0.279629548177484,30.5639743447707,414.176856316994,0.827888525700831,28.5814,28.1638433333333,434.9949,434.612166666667,29.36658,29.5801166666667,76.5110740229061,700.003666666667,19.97338,101.4327,1010.16038461539,3379.63,848.73
12,"11:52:12","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",0.04891593813308,28.2596845901395,426.30561400482,0.822951650799278,28.5424433333333,28.1315466666667,435.003166666667,434.861466666667,29.3538633333333,29.5574866666667,76.6265545365197,700.0044,15.0259933333333,101.434066666667,990.830576923077,3409.17,844.73
13,"11:53:23","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",-0.251739847067361,28.1775927042451,443.55095883678,0.829293882109055,28.5393466666667,28.1370966666667,434.980166666667,435.127966666667,29.3062766666667,29.5063666666667,76.5099383611099,700.003833333334,9.97364466666667,101.436833333333,971.8744,3435.09,851.33
14,"11:54:34","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",-0.570842143888276,23.0070065961908,469.086225855761,0.838022854674099,28.54298,28.1536466666667,435.003133333333,435.4165,29.29338,29.4569233333333,76.3651040665928,700.001466666666,4.98515366666667,101.436133333333,955.051346153846,3465.5,865
15,"11:55:45","20240314","ALT059","Raw_data/2024-03-14/2024-03-14-1132_aq_alt059","NO",-0.9120405698956,21.5418666558259,497.320514839553,0.835108409924206,28.52344,28.13261,434.997466666667,435.693366666667,29.28515,29.4394366666667,76.4064679498086,700.005666666667,0.00499909,101.436266666667,0,0,0
1,"13:48:24","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.95989458074265,55.8111451406136,311.267771409327,0.922537875789645,29.1974766666667,28.9108133333333,434.987033333333,431.4112,29.9614066666667,30.39839,75.6773965672837,700.0052,799.979166666667,101.172733333333,1415.2416,1555.82,815.4
2,"13:49:35","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.91540173541927,52.8865760867588,306.654066458979,0.886704123786141,29.1006133333333,28.6909,435.0011,431.466033333333,29.8505,30.25154,75.7356143186348,700.001833333333,500.0076,101.174,1327.40538461538,1562.63,815.93
3,"13:50:46","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.80839312183776,52.6683750255557,309.682582379949,0.852579606371036,28.9938466666667,28.52646,435.0034,431.5213,29.83561,30.2178866666667,76.1203551099114,699.996166666666,300.000266666667,101.174466666667,1212.4744,1608.04,805.4
4,"13:51:57","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.59549007735776,46.5375418192589,302.260031950087,0.821690447366856,28.8733233333333,28.3779933333333,434.992233333333,431.729966666667,29.8427866666667,30.1911266666667,76.5852577406259,700.013833333333,199.992866666667,101.174066666667,1151.49,1741.24,816.47
5,"13:53:08","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.490205071798,51.1448494093831,316.853661020625,0.808964594200386,28.8175129032258,28.3337161290323,435.003580645161,431.88764516129,29.8735225806452,30.2190516129032,76.9024266584173,700.007580645161,149.987709677419,101.171580645161,1151.01576923077,1962.36,828.33
6,"13:54:19","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.33881153458302,49.4440202206113,318.170018985808,0.804228069527826,28.7784733333333,28.29957,434.9918,432.0023,29.8538833333333,30.1896,77.0025644805914,700.005,120.020566666667,101.173033333333,1167.70038461539,2220.08,856.33
7,"13:55:30","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",3.0389802432975,49.231580855331,327.757342082828,0.800305037787641,28.7465333333333,28.2733466666667,434.992,432.2745,29.84064,30.17139,77.0957265715049,700.0074,90.0000566666667,101.169033333333,1170.17769230769,2554.37,882.33
8,"13:56:49","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",2.61954335862415,47.2438508678363,338.165902924244,0.799310734434035,28.7319580645161,28.2819032258064,434.989870967742,432.589806451613,29.8814258064516,30.2003161290323,77.2344953242528,700.005,69.9973483870968,101.168548387097,1159.25576923077,2779.12,906.87
9,"13:58:01","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",2.03303670717498,46.5063499288159,357.436638850883,0.798306879003892,28.71378,28.25875,434.9991,433.059966666667,29.8468,30.15823,77.2100456188344,700.0118,50.00707,101.170966666667,1128.9792,2919.96,905.27
10,"13:59:21","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",1.34034781236114,39.2587373281169,373.58955577556,0.7884332703301,28.6864566666667,28.23051,434.999266666667,433.761633333333,29.9404233333333,30.1936866666667,77.4223273630523,700.006866666667,30.0132233333333,101.169666666667,1094.7516,3043.79,909.07
11,"14:00:32","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",0.958851294076265,40.0998000986618,390.327426484001,0.784189738498849,28.6627233333333,28.2108433333333,435.002133333333,434.1147,29.9203,30.1913166666667,77.5250214512388,700.002133333333,19.9946866666667,101.172433333333,1072.47307692308,3108.77,920.2
12,"14:01:43","20240314","ALT060","Raw_data/2024-03-14/2024-03-14-1346_aq_alt060","NO",0.621678839649021,38.7278815541458,403.196964507075,0.773602466375836,28.6136633333333,28.1640066666667,434.985466666667,434.334666666667,29.9455566666667,30.1948833333333,77.7492305247183,699.997433333333,15.0003566666667,101.164533333333,1062.10230769231,3155.43,927
