Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-PNM,FICUIN,BNL11652,20160425,09:03:40,Andy,PSC-3698,20160425,,24,29.83457184,11.1261467,180.3262853,307.5897217,0.673626245,89.24205017,27.27005386,1998.956665,100.4247894,0.150877289,2.840000033,1.444638162,16841.5,0,0.975004719,29.83457184,6,1.420000017,1,27.00191116,324.9467163,30.21694183,32.31402588,83.45050812,399.971405,19.61875916,1.379252076,0.100099534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666619008,0.001444638,302.9845718,300.4200539,319.8330593,2.657007661,4.220133964,42.02283109,9.708805213,28.55231285,3.91875549,0.143266159,3.245129244,0.090195409,18.10922923,0.586255888,77.21495434,302.3008844,0.028418869,
PA-PNM,FICUIN,BNL11652,20160425,09:05:02,Andy,PSC-3698,20160425,,25,29.89554214,7.977234724,145.377917,237.4256439,0.67988823,89.24686432,27.27666283,1998.658569,100.4235764,0.149998424,2.840000033,1.456512414,16923.5,0,0.988392445,29.89554214,6,1.420000017,1,27.00167656,249.9100342,30.214571,32.32867813,83.4106369,400.0058289,18.98793221,1.240101099,0.095974699,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666676381,0.001456512,303.0455421,300.4266628,319.7853639,2.642365031,4.234953921,42.1709132,9.842235067,28.58610249,3.926449707,0.142473495,3.246561477,0.08969275,14.59937034,0.612309246,76.97421267,233.6336486,0.026282231,
PA-PNM,FICUIN,BNL11652,20160425,09:06:24,Andy,PSC-3698,20160425,,26,29.90676117,4.770796984,112.2850382,167.4493408,0.679677215,89.27980804,27.28047371,2000.662354,100.4205856,0.150885902,2.840000033,1.465973109,17006.5,0,0.989200341,29.90676117,6,1.420000017,1,26.99960518,174.9753113,30.22053337,32.34880066,83.40597534,399.9170532,20.02923012,1.346337318,0.098380439,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666528422,0.001465973,303.0567612,300.4304737,320.1059694,2.640127426,4.237685848,42.19937397,9.850573315,28.59361744,3.928162722,0.143273925,3.248485507,0.090200334,11.2757293,0.670561244,76.97650066,165.1815324,0.022232465,
PA-PNM,FICUIN,BNL11652,20160425,09:07:47,Andy,PSC-3698,20160425,,27,29.90727997,1.636895759,77.66473887,97.25861359,0.678626435,89.29908752,27.28581619,2000.739502,100.420578,0.15064866,2.840000033,1.461441589,17089.5,0,0.98760772,29.90727997,6,1.420000017,1,27.00342751,99.9272995,30.2446022,32.36592102,83.44626617,399.9796753,26.03546143,1.082094431,0.095691457,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666632792,0.001461442,303.05728,300.4358162,320.1183132,2.643283701,4.237812217,42.20063558,9.834714557,28.59654808,3.928830931,0.143059999,3.250204496,0.090064672,7.799137968,0.798538412,77.01221126,96.48051174,0.013065951,
PA-PNM,FICUIN,BNL11652,20160425,09:09:10,Andy,PSC-3698,20160425,,28,29.93239212,0.076415788,63.709209,65.61647034,0.679770425,89.34796906,27.28504372,2001.001831,100.4189453,0.149785121,2.840000033,1.460173649,17171.5,0,0.992096577,29.93239212,6,1.420000017,1,27.00278091,65.87485504,30.2630043,32.38269806,83.49946594,399.9320984,30.63428879,0.962661624,0.101695791,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666553497,0.001460174,303.0823921,300.4350437,320.1602858,2.640691988,4.243932962,42.26227381,9.879575749,28.60871792,3.931606811,0.142281043,3.251836385,0.089570715,6.397611575,0.970933192,76.93343252,65.58014593,0.000896449,
PA-PNM,FICUIN,BNL11652,20160425,09:11:33,Andy,PSC-3698,20160425,,29,29.94310188,-0.930211698,51.78002016,42.28701401,0.675904061,89.47506714,27.29106903,2000.569336,100.4159241,0.151738803,2.840000033,1.473649727,17314.5,0,0.988933328,29.94310188,6,1.420000017,1,27.00281715,40.98505402,30.30223656,32.44119263,83.57567596,399.9641113,33.82985687,0.839442492,0.104666293,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666606852,0.00147365,303.0931019,300.441069,320.0910866,2.632161976,4.246545664,42.28956416,9.848371535,28.61708546,3.933516396,0.144042722,3.257612336,0.090687897,5.199538573,1.224489867,77.0351082,42.7291921,-0.016770492,
PA-PNM,FICUIN,BNL11652,20160425,09:13:14,Andy,PSC-3698,20160425,,30,29.92451859,13.50549089,226.2753151,379.0366821,0.669976397,89.57151794,27.29490662,2000.731445,100.4144974,0.152850353,2.840000033,1.470742182,17415.5,0,0.980155695,29.92451859,6,1.420000017,1,27.00174713,400.1348572,30.34910011,32.48392868,83.68492126,399.9290771,43.38684845,1.369435191,0.088803828,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666548462,0.001470742,303.0745186,300.4449066,320.1170241,2.63719546,4.242013067,42.24502614,9.761097461,28.6097126,3.931833768,0.145044005,3.261857371,0.091322958,22.72132204,0.596974715,77.22310496,372.6168186,0.027989503,
PA-PNM,FICUIN,BNL11652,20160425,09:14:36,Andy,PSC-3698,20160425,,31,29.89447784,13.35067089,228.8421411,379.1380005,0.664434901,89.62587738,27.29666328,2000.697632,100.4133377,0.153667692,2.840000033,1.463653371,17497.5,0,0.970521697,29.89447784,6,1.420000017,1,27.00257874,399.9987793,30.38301277,32.50736618,83.76883698,399.9543152,43.31523132,1.17968142,0.092404902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666590525,0.001463653,303.0444778,300.4466633,320.1116139,2.645402796,4.234694835,42.17263296,9.665266777,28.59557056,3.928608039,0.145779789,3.264173138,0.091789668,22.97880319,0.603585346,77.41474737,372.7917309,0.027724296,
PA-PNM,FICUIN,BNL11652,20160425,09:15:58,Andy,PSC-3698,20160425,,32,29.9307766,13.75700425,222.148894,378.5789795,0.666531543,89.67630768,27.29934502,2000.798584,100.414444,0.151831185,2.840000033,1.456799777,17579.5,0,0.977016242,29.9307766,6,1.420000017,1,27.00241661,400.0474548,30.41573143,32.53040695,83.84680176,399.8938293,38.26932526,1.243843079,0.088286176,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666489716,0.0014568,303.0807766,300.449345,320.1277663,2.644260696,4.243538968,42.26024465,9.729837697,28.61506081,3.93305427,0.144125968,3.266522726,0.090740693,22.30695767,0.586796695,77.29576473,372.0395585,0.028581857,
PA-PNM,FICUIN,BNL11652,20160425,09:17:40,Andy,PSC-3698,20160425,,33,29.91358948,16.67370038,261.6798534,448.9376221,0.660930262,89.77216339,27.30125809,2000.49585,100.416893,0.153712038,2.840000033,1.461738756,17681.5,0,0.968968068,29.91358948,6,1.420000017,1,27.00174713,474.9409485,30.44615173,32.56803894,83.92328644,399.8703003,25.9435482,1.223944068,0.08589837,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6664505,0.001461739,303.0635895,300.4512581,320.0793288,2.643880439,4.23934935,42.21749173,9.649452787,28.60742378,3.931311543,0.145819699,3.270381282,0.091814983,26.27707784,0.582886888,77.47475861,441.0117435,0.029291531,
PA-PNM,FICUIN,BNL11652,20160425,09:19:26,Andy,PSC-3698,20160425,,34,29.90392685,19.69610119,322.1885916,544.2886963,0.659184069,89.78632355,27.30290985,2000.778564,100.420105,0.153184482,2.840000033,1.452127974,17787.5,0,0.965781795,29.90392685,6,1.420000017,1,27.00386047,575.0273438,30.46743774,32.57528687,83.97651672,399.8837891,31.47849655,0.968814075,0.075163618,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666472982,0.001452128,303.0539268,300.4529099,320.1245632,2.651026737,4.236995522,42.19270158,9.617414716,28.60341835,3.930397795,0.145344843,3.271213727,0.091513776,32.35421219,0.591944301,77.53260159,534.9261131,0.02854768,
PA-PNM,FICUIN,BNL11652,20160425,09:21:07,Andy,PSC-3698,20160425,,35,29.9122448,22.11068327,388.5952961,640.4675903,0.659032687,89.82387543,27.29946136,2000.55542,100.4207993,0.151813481,2.840000033,1.441767914,17888.5,0,0.967101201,29.9122448,6,1.420000017,1,27.00186539,675.0320435,30.48910522,32.58209991,84.05381012,399.8458557,31.56381035,0.671075404,0.080192722,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66640976,0.001441768,303.0622448,300.4494614,320.08886,2.654303703,4.239021716,42.21258691,9.630486991,28.60585308,3.930953201,0.144110015,3.271920515,0.090730575,39.02305022,0.606736862,77.50204463,629.9572304,0.027202214,
PA-PNM,FICUIN,BNL11652,20160425,09:23:01,Andy,PSC-3698,20160425,,36,29.91507721,23.82370854,490.4471946,762.6999512,0.656844892,89.88461304,27.30329323,2000.670654,100.4209366,0.151969133,2.840000033,1.439826752,18002.5,0,0.964843323,29.91507721,6,1.420000017,1,27.0041256,800.0910034,30.52164268,32.61141205,84.12473297,399.9116821,34.68127823,0.372586012,0.087840997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66651947,0.001439827,303.0650772,300.4532932,320.1072975,2.655644676,4.239711864,42.21940173,9.607989686,28.60918522,3.931713433,0.144250264,3.274868541,0.090819525,49.25116663,0.64304081,77.55897039,751.3753011,0.02459147,
PA-PNM,FICUIN,BNL11652,20160425,09:25:23,Andy,PSC-3698,20160425,,37,29.92333794,23.86499126,674.0013111,962.1893921,0.661999555,89.77178955,27.30198669,2000.535767,100.421257,0.144846929,2.840000033,1.3846894,18144.5,0,0.971217921,29.92333794,6,1.420000017,1,27.00284386,999.99823,30.55780602,32.56787872,84.23112488,399.8640442,42.18139648,-0.890921056,0.083508261,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666440074,0.001384689,303.0733379,300.4519867,320.0857155,2.682626286,4.241725241,42.23931632,9.671437597,28.61266232,3.932506875,0.137817881,3.27050732,0.086741267,67.68405889,0.700487156,77.36783005,950.8451182,0.019418332,
PA-PNM,FICUIN,BNL11652,20160425,09:27:33,Andy,PSC-3698,20160425,,38,29.9227562,24.86860604,1039.150435,1360.075317,0.66848024,89.58811951,27.3038559,2000.283569,100.4207153,0.137371783,2.840000033,1.32488302,18274.5,0,0.977409882,29.9227562,6,1.420000017,1,27.00305367,1400.109375,30.58089828,32.50498199,84.28507996,399.717865,29.73188591,-3.414181471,0.077054173,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666196442,0.001324883,303.0727562,300.4538559,320.0453639,2.713527626,4.241583426,42.23813196,9.73314997,28.61330605,3.932653783,0.131033641,3.264173544,0.082442821,104.35223,0.764038889,77.16635237,1348.253973,0.014233369,
PA-PNM,FICUIN,BNL11652,20160425,09:29:21,Andy,PSC-3698,20160425,,39,29.93844986,25.7803196,1407.889333,1757.84729,0.674140012,89.47712708,27.30613518,2000.202637,100.4218521,0.132255457,2.840000033,1.287440877,18382.5,0,0.984845491,29.93844986,6,1.420000017,1,27.00206375,1799.93042,30.59942436,32.46868134,84.32583618,399.8292542,25.27557373,-6.58265686,0.081788972,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66638209,0.001287441,303.0884499,300.4561352,320.0324147,2.730842924,4.245410607,42.27576486,9.807083525,28.62229252,3.934705127,0.126370531,3.260565115,0.079490031,141.3828544,0.800916747,76.97380287,1745.592561,0.011368112,
PA-PNM,FICUIN,BNL11652,20160425,09:31:15,Andy,PSC-3698,20160425,,40,29.96694565,9.781633801,243.2833657,384.6056213,0.687857459,89.18659973,27.30775833,1999.937622,100.4219437,0.119082316,2.840000033,1.184722197,18497.5,0,1.00208012,29.96694565,6,1.420000017,1,27.00460625,399.9638367,30.64648438,32.3663063,84.4475708,399.9403992,31.4109993,1.338618517,0.103906393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666567332,0.001184722,303.1169456,300.4577583,319.9900124,2.77973478,4.252367508,42.34500302,9.978696719,28.63735199,3.938144847,0.114290088,3.250287388,0.071846934,24.43098845,0.632552808,76.50545251,379.9559011,0.019695663,
PA-PNM,FICUIN,BNL11656,20160425,10:51:14,Andy,PSC-3698,20160425,,42,31.07602119,14.96468699,226.6606529,376.7262268,0.603637124,92.59593201,28.3599968,1998.722168,100.3597183,0.173302031,2.840000033,1.598884209,23296.5,0,0.942680166,31.07602119,6,1.420000017,1,28.00653267,400.0744629,33.44193649,35.75428391,86.60745239,400.0395203,54.04347992,2.346252441,0.442820013,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666732534,0.001598884,304.2260212,301.5099968,319.7955397,2.54657883,4.530970028,45.14729718,9.393013275,29.718009,4.191926985,0.163335027,3.588289862,0.1029354,22.74759928,0.601658809,79.56467239,369.6127313,0.032213728,
PA-PNM,FICUIN,BNL11656,20160425,10:52:38,Andy,PSC-3698,20160425,,43,31.1291523,11.768413,186.245282,306.7052917,0.61282204,92.50434113,28.36888123,1998.679565,100.3564529,0.169801761,2.840000033,1.594245154,23380.5,0,0.958114201,31.1291523,6,1.420000017,1,28.00780106,325.0888977,33.43293762,35.73853302,86.53661346,400.0534973,81.30566406,2.332760572,0.432618946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666755829,0.001594245,304.2791523,301.5188812,319.7887233,2.542369655,4.544706608,45.28564407,9.547111047,29.74901676,4.199414447,0.160222181,3.586592407,0.100957613,18.69091587,0.607245088,79.26746696,301.1111518,0.03098033,
PA-PNM,FICUIN,BNL11656,20160425,10:54:02,Andy,PSC-3698,20160425,,44,31.15449142,8.558082829,148.8499286,236.8078003,0.614421635,92.5111618,28.38254929,2000.5802,100.3539505,0.169523078,2.840000033,1.597626315,23464.5,0,0.961562256,31.15449142,6,1.420000017,1,28.00813675,250.2097473,33.46021652,35.77047348,86.53627777,400.0797729,84.60818481,2.034600019,0.423144013,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666799622,0.001597626,304.3044914,301.5325493,320.0928249,2.542382503,4.551270581,45.35218153,9.581708051,29.76852036,4.20412996,0.159974032,3.589708325,0.100799975,14.93767837,0.62856852,79.21987315,232.7396976,0.029129978,
PA-PNM,FICUIN,BNL11656,20160425,10:55:25,Andy,PSC-3698,20160425,,45,31.20544815,5.007729542,114.1188745,166.9562378,0.619743579,92.50421143,28.39527893,1999.830811,100.3508606,0.166340293,2.840000033,1.587158364,23547.5,0,0.972400428,31.20544815,6,1.420000017,1,28.00826645,174.8651886,33.49987793,35.79536057,86.57210541,400.0061951,80.64080048,1.992118001,0.42870909,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666676992,0.001587158,304.3554482,301.5452789,319.9729225,2.54071113,4.564495666,45.48536643,9.690005864,29.80036354,4.211838817,0.157136713,3.592095238,0.098997841,11.45192726,0.683525671,79.0226269,164.575803,0.024045087,
PA-PNM,FICUIN,BNL11656,20160425,10:56:48,Andy,PSC-3698,20160425,,46,31.26234818,1.536199235,80.33587379,97.34864044,0.622650968,92.56308746,28.414711,2000.647339,100.3484344,0.165686628,2.840000033,1.595235763,23630.5,0,0.980859164,31.26234818,6,1.420000017,1,28.00754356,99.88581085,33.55250549,35.85948944,86.60813141,400.0109558,81.32580566,1.779798031,0.436279744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666684926,0.001595236,304.4123482,301.564711,320.1035671,2.532434164,4.579302789,45.63402324,9.774533795,29.83852959,4.221094594,0.156553255,3.598443626,0.09862732,8.061579165,0.825238785,78.90164196,96.6184049,0.012545088,
PA-PNM,FICUIN,BNL11656,20160425,10:58:11,Andy,PSC-3698,20160425,,47,31.32664871,0.096219479,63.97421412,66.01525879,0.62617415,92.63900757,28.42992973,1999.955322,100.3478088,0.165216658,2.840000033,1.608428472,23714,0,0.991504549,31.32664871,6,1.420000017,1,28.00604248,66.31887054,33.5948143,35.92087936,86.64014435,399.9851074,70.72260284,1.626349211,0.447222024,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666641846,0.001608428,304.4766487,301.5799297,319.9928444,2.517002396,4.596086084,45.80155897,9.880679611,29.87828922,4.230755686,0.156133605,3.604581536,0.098360838,6.419672209,0.969082229,78.74467948,65.96952066,0.001148526,
PA-PNM,FICUIN,BNL11656,20160425,11:00:35,Andy,PSC-3698,20160425,,48,31.4002552,-0.8742906,50.45838872,42.02068329,0.629993011,92.72718811,28.44938278,1999.378296,100.3480148,0.159299333,2.840000033,1.572536842,23858,0,1.0032708,31.4002552,6,1.420000017,1,28.00726318,40.80853653,33.72208405,35.99566269,86.87030029,400.0562744,88.92892456,1.484062195,0.444734663,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666760457,0.001572537,304.5502552,301.5993828,319.9005202,2.526426976,4.615364093,45.99357647,9.997913777,29.92481899,4.242086305,0.150838598,3.612093293,0.094999432,5.063399139,1.200798863,78.5370363,42.43627917,-0.01618054,
PA-PNM,FICUIN,BNL11656,20160425,11:02:26,Andy,PSC-3698,20160425,,49,31.38514519,13.91968669,229.1776806,378.0341492,0.621743119,92.87310028,28.45758057,1998.517944,100.3457718,0.162360052,2.840000033,1.583036135,23969,0,0.991900283,31.38514519,6,1.420000017,1,28.0064621,399.8069763,33.78184128,36.0702858,86.98085785,400.0802002,81.56585693,2.586344957,0.450184345,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666800334,0.001583036,304.5351452,301.6075806,319.7628639,2.52272482,4.61140095,45.9551097,9.8848239,29.92136288,4.241243786,0.15358003,3.619500667,0.096739537,22.99701124,0.606235392,78.78329977,371.4173968,0.02952578,
PA-PNM,FICUIN,BNL11656,20160425,11:03:50,Andy,PSC-3698,20160425,,50,31.38249397,14.22262239,224.3396183,377.788147,0.61964701,92.91114044,28.46086121,2000.434814,100.3421478,0.160622898,2.840000033,1.562545418,24054,0,0.989032391,31.38249397,6,1.420000017,1,28.00590897,400.0046387,33.83431625,36.09324265,87.09621429,400.0523682,60.56009674,2.50315547,0.447867304,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666753947,0.001562545,304.532494,301.6108612,320.0695632,2.537781446,4.61070588,45.94984241,9.856599766,29.92167759,4.241320499,0.152024778,3.621673489,0.095752292,22.51071914,0.593823867,78.82901006,371.0273935,0.030217587,
PA-PNM,FICUIN,BNL11656,20160425,11:05:14,Andy,PSC-3698,20160425,,51,31.39369202,14.68383375,217.2065267,377.1351318,0.620340011,92.94628906,28.45298004,1999.840088,100.3389206,0.158766321,2.840000033,1.550553649,24138,0,0.992257534,31.39369202,6,1.420000017,1,28.00605774,400.036499,33.84978867,36.09152603,87.17314911,400.026825,70.77655029,2.557914734,0.445674419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666711375,0.001550554,304.543692,301.60298,319.9744069,2.540139446,4.613642298,45.98058531,9.889059278,29.92333603,4.241724776,0.150360616,3.621384765,0.094696087,21.79426843,0.575938194,78.76002888,370.1551405,0.031243634,
PA-PNM,FICUIN,BNL11656,20160425,11:06:56,Andy,PSC-3698,20160425,,52,31.34505081,17.37192272,260.9001709,447.9601746,0.615221248,92.94161224,28.44593239,2000.396729,100.3360519,0.160719051,2.840000033,1.551019401,24239,0,0.981178756,31.34505081,6,1.420000017,1,28.00631905,475.0595398,33.83343124,36.0759697,87.16421509,400.010498,69.35545349,2.546700954,0.446986496,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666684163,0.001551019,304.4950508,301.5959324,320.0634694,2.547090574,4.600899125,45.85489499,9.778925292,29.8954916,4.234941617,0.15211091,3.619720369,0.095806963,26.17769309,0.582418228,78.95426156,439.7023945,0.031193538,
PA-PNM,FICUIN,BNL11656,20160425,11:08:47,Andy,PSC-3698,20160425,,53,31.32250977,20.41496933,327.645005,543.2792969,0.614640005,92.9115448,28.4347477,1999.920288,100.3291168,0.164343139,2.840000033,1.580286171,24350,0,0.978805893,31.32250977,6,1.420000017,1,28.00745773,575.1824341,33.7588768,36.04335785,87.02266693,400.0892944,68.35280609,2.354022026,0.441511631,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666815491,0.001580286,304.4725098,301.5847477,319.9872389,2.532786232,4.595004154,45.79930831,9.755950459,29.87862873,4.230838265,0.155353265,3.61619826,0.097865344,32.87233398,0.603087596,79.00454732,533.5749982,0.030227717,
PA-PNM,FICUIN,BNL11656,20160425,11:10:41,Andy,PSC-3698,20160425,,54,31.31197739,22.81462,396.7250521,639.2526855,0.617102831,92.8133316,28.43564034,1999.782959,100.3255692,0.163582404,2.840000033,1.57479443,24464,0,0.979688743,31.31197739,6,1.420000017,1,28.00667763,674.9747925,33.73189545,36.00839996,86.94553375,400.1104126,61.08240128,2.211697102,0.441898048,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666850688,0.001574794,304.4619774,301.5856403,319.9652663,2.53703827,4.592251964,45.77349526,9.765095295,29.87380886,4.229666052,0.154673308,3.612563221,0.097433623,39.80166665,0.620607564,78.96835666,628.4077079,0.028669811,
PA-PNM,FICUIN,BNL11656,20160425,11:12:20,Andy,PSC-3698,20160425,,55,31.31951714,24.04312469,509.1556209,762.1220093,0.618966846,92.78178406,28.43881989,2000.449951,100.3218002,0.166482881,2.840000033,1.60538137,24563,0,0.982219297,31.31951714,6,1.420000017,1,28.00734329,800.0192261,33.68296051,36.00416565,86.80010223,400.028656,65.67758179,1.794216633,0.443219066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666714427,0.001605381,304.4695171,301.5888199,320.071985,2.52178796,4.594222011,45.79485217,9.790686519,29.87916851,4.230969559,0.157263953,3.612002714,0.099078647,51.07940848,0.668076259,78.94321922,750.6930593,0.025283858,
