Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,GUATDU,BNL11872,20170217,08:56:17,3,Y3,Y3,Andy,PSC-3698,,15,28.72615814,9.541703437,472.8000295,564.3641357,0.810584005,82.36719513,27.09462357,1999.321411,99.69093323,0.193065397,3.279130518,1.883387452,8505.000015,0,0.994005455,28.72615814,5,1.639565259,1,27.00517845,574.9758911,27.90806389,29.73667526,77.30214691,499.6637878,13.47929573,-0.065364465,-0.499940962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999327576,0.001883387,301.8761581,300.2446236,319.8914186,2.264157212,3.958482363,39.70754646,9.970871199,27.91039085,3.775060913,0.182330333,2.964476908,0.114874647,47.13387617,0.837757043,75.43243146,560.4358689,0.012842752
PA-SLZ,GUATDU,BNL11872,20170217,08:57:54,3,Y3,Y3,Andy,PSC-3698,,16,28.81046104,10.55129146,560.5994586,663.3442993,0.809777399,82.60843658,27.11668205,1999.939697,99.69045258,0.191338147,3.279130518,1.880670588,8601.000015,0,1.000862455,28.81046104,5,1.639565259,1,27.00780296,675.1496582,28.03702736,29.86254692,77.55852509,499.7232056,16.20574951,-0.550679386,-0.496292591,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999446411,0.001880671,301.960461,300.2666821,319.9903444,2.258475417,3.977873273,39.90224911,10.03970219,27.96357155,3.786788216,0.180789057,2.977010818,0.113895831,55.88641374,0.845110841,75.36719924,659.0003907,0.012067084
PA-SLZ,GUATDU,BNL11872,20170217,08:59:22,3,Y3,Y3,Andy,PSC-3698,,17,28.82319832,11.27265805,676.8368421,787.2564087,0.803629235,82.79405975,27.13005638,2000.528931,99.69313812,0.192497634,3.279130518,1.879981204,8689.000015,0,0.994767349,28.82319832,5,1.639565259,1,27.00739288,800.0198975,28.12712479,29.95234108,77.74880981,499.5767822,11.29541969,-0.977449417,-0.498766422,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999153564,0.001879981,301.9731983,300.2800564,320.0846218,2.259788009,3.980810225,39.93063415,9.978293066,27.97662735,3.789672111,0.18182387,2.986042876,0.114552994,67.47598879,0.859741292,75.54194577,782.6155174,0.010880931
PA-SLZ,GUATDU,BNL11872,20170217,09:01:05,3,Y3,Y3,Andy,PSC-3698,,18,28.87880135,12.30479548,862.0872926,986.1627197,0.801515335,83.00273132,27.14136314,1999.713379,99.69530487,0.18982562,3.279130518,1.861699734,8792.000015,0,0.998097919,28.87880135,5,1.639565259,1,27.00465584,1000.312866,28.24014282,30.04710579,78.01114655,499.6674194,7.114740849,-2.077821732,-0.503268898,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999334839,0.0018617,302.0288013,300.2913631,319.9541335,2.261170011,3.993653291,40.05858948,10.01148369,28.01008224,3.797070707,0.179438124,2.995555372,0.113038005,85.94605546,0.874183616,75.51730869,981.0969031,0.009471287
PA-SLZ,GUATDU,BNL11872,20170217,09:02:55,3,Y3,Y3,Andy,PSC-3698,,19,28.911726,13.4208278,1241.906721,1384.179321,0.799844942,83.15120697,27.14070892,1999.799927,99.69470215,0.186750044,3.279130518,1.837664723,8902.000015,0,1.000476582,28.911726,5,1.639565259,1,27.00459671,1400.15564,28.31620789,30.09988022,78.22379303,499.6296692,12.75900459,-4.767787457,-0.501974285,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999259338,0.001837665,302.061726,300.2907089,319.9679811,2.268101011,4.001275175,40.13528391,10.03540369,28.02621746,3.800643535,0.176687499,3.000798593,0.111291708,123.8115207,0.897215196,75.48232827,1378.65404,0.007348002
PA-SLZ,GUATDU,BNL11872,20170217,09:04:36,3,Y3,Y3,Andy,PSC-3698,,20,28.87149239,14.13083951,1624.157902,1783.351685,0.79308471,83.21956635,27.13825417,2000.358154,99.69945526,0.180194866,3.279130518,1.75621888,9003.000015,0,0.989129825,28.87149239,5,1.639565259,1,27.00531578,1800.627197,28.41427422,30.11885262,78.50975037,499.6319275,17.27959824,-7.902479649,-0.510394931,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999263855,0.001756219,302.0214924,300.2882542,320.0572975,2.311170527,3.991963024,40.03996825,9.921115638,28.00487328,3.795917909,0.170808588,3.002833199,0.10756077,161.927658,0.910733377,75.65877095,1777.534096,0.006014635
PA-SLZ,GUATDU,BNL11872,20170217,09:06:17,3,Y3,Y3,Andy,PSC-3698,1,21,28.91217041,5.426795785,336.7881261,393.7841492,0.788076336,83.47161102,27.14457321,1999.903076,99.70178223,0.178043419,3.279130518,1.735067727,9104.000015,0,0.988333681,28.91217041,5,1.639565259,1,27.00561523,399.8985901,28.53672218,30.2205677,78.8207016,499.6399536,15.51877785,0.420533657,-0.500861883,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999279907,0.001735068,302.0621704,300.2945732,319.984485,2.315742435,4.001378141,40.13346654,9.912898836,28.02837181,3.801120796,0.168874236,3.01304446,0.106333594,33.5783764,0.855260748,75.71803476,391.5499672,0.010494352
PA-SLZ,GUATDU,BNL11877,20170217,09:46:35,3,M2,M2,Andy,PSC-3698,,23,29.0791378,14.85561171,295.984844,384.2068481,0.57055969,89.74932098,27.26379967,2000.075439,99.71708679,0.306050968,3.279130518,2.266559121,11522.50001,0,0.777847511,29.0791378,5,1.639565259,1,27.00255585,399.9466553,30.52208138,32.71635056,83.72988892,499.5753479,19.27177048,0.289555281,-0.523562789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999150696,0.002266559,302.2291378,300.4137997,320.0120632,2.065670694,4.040226679,40.51689444,7.800543883,28.17146873,3.832938858,0.279924761,3.262379168,0.177126548,29.51474638,0.770378887,81.72164349,378.0908745,0.032109344
PA-SLZ,GUATDU,BNL11877,20170217,09:47:57,3,M2,M2,Andy,PSC-3698,,24,29.08762741,11.82844318,243.3514499,312.4830017,0.561864027,90.00804138,27.26677322,2000.545288,99.71601868,0.311939521,3.279130518,2.282854412,11604.50001,0,0.769856632,29.08762741,5,1.639565259,1,27.00139236,325.033783,30.60721397,32.81673431,83.94788361,499.6420593,12.76234436,0.31490165,-0.49982354,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999284119,0.002282854,302.2376274,300.4167732,320.0872389,2.058269544,4.042210724,40.53722539,7.720491074,28.17720032,3.834218118,0.284842789,3.272354092,0.180277853,24.26603772,0.778767,81.94681658,307.6132967,0.031510448
PA-SLZ,GUATDU,BNL11877,20170217,09:49:19,3,M2,M2,Andy,PSC-3698,,25,29.06942749,8.731804163,190.0497879,240.8009644,0.555572617,90.13227081,27.26359558,2000.778931,99.71710205,0.314628647,3.279130518,2.276399171,11686.50001,0,0.761698276,29.06942749,5,1.639565259,1,27.00190353,250.0880585,30.65225029,32.85554886,84.08798981,499.6160889,12.59444332,0.451611251,-0.497118354,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999232178,0.002276399,302.2194275,300.4135956,320.1246218,2.063529726,4.037958394,40.49414104,7.638592177,28.16651154,3.831832736,0.287083344,3.276260118,0.181713981,18.9512141,0.789240145,82.13273968,237.2061286,0.030233915
PA-SLZ,GUATDU,BNL11877,20170217,09:50:41,3,M2,M2,Andy,PSC-3698,,26,29.06513786,5.332510195,138.3702189,169.1638184,0.550752218,90.26811218,27.25621796,2000.641968,99.71687317,0.320136223,3.279130518,2.299012713,11768.50001,0,0.757177519,29.06513786,5,1.639565259,1,27.00283432,174.8894501,30.66588211,32.89091492,84.16157532,499.6322021,8.319831848,0.425224215,-0.501053035,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999264404,0.002299013,302.2151379,300.406218,320.1027077,2.052577117,4.03695671,40.4841887,7.593273786,28.16067791,3.83053141,0.291661756,3.279779191,0.184649493,13.79784557,0.817965805,82.26132748,166.9684532,0.026271991
PA-SLZ,GUATDU,BNL11877,20170217,09:52:03,3,M2,M2,Andy,PSC-3698,,27,29.03670502,2.010115863,85.96878769,97.69886017,0.545286771,90.34798431,27.24873352,2001.092773,99.71858215,0.329543005,3.279130518,2.335055452,11850.50001,0,0.74908178,29.03670502,5,1.639565259,1,27.00220299,99.93876648,30.64511681,32.90501022,84.14294434,499.6298523,7.668536663,0.299935073,-0.488410354,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999259705,0.002335055,302.186705,300.3987335,320.1748366,2.039477197,4.030322745,40.41696801,7.511957791,28.14271927,3.826527736,0.299449234,3.281240965,0.189645285,8.572685618,0.879936445,82.46840737,96.87130652,0.017112503
PA-SLZ,GUATDU,BNL11877,20170217,09:53:25,3,M2,M2,Andy,PSC-3698,,28,28.98495865,0.494311562,61.83828963,65.18344879,0.540497333,90.34526062,27.23795128,1999.78833,99.71982574,0.334113834,3.279130518,2.333068307,11932.50001,0,0.739204555,28.98495865,5,1.639565259,1,27.00147247,65.83034515,30.62469864,32.88282013,84.14109802,499.6078491,8.240232468,0.138442531,-0.488143325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999215698,0.002333068,302.1349586,300.3879513,319.9661257,2.043435228,4.018273648,40.29563448,7.412814346,28.11145496,3.819566426,0.303218594,3.279069093,0.19206463,6.166503466,0.94868085,82.67094032,64.97994344,0.006288895
PA-SLZ,GUATDU,BNL11877,20170217,09:55:47,3,M2,M2,Andy,PSC-3698,1,29,28.9275074,-0.713367089,43.11356042,39.97271729,0.538492717,90.28662872,27.21011734,2001.035278,99.72340393,0.341402788,3.279130518,2.359935622,12075.50001,0,0.73333626,28.9275074,5,1.639565259,1,27.00198174,39.35323715,30.52255058,32.80670929,84.0004425,499.6399536,9.562285423,0.09929134,-0.478922248,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999279907,0.002359936,302.0775074,300.3601173,320.1656374,2.037050251,4.004932982,40.16041194,7.353702649,28.06881237,3.810089439,0.309209779,3.271596722,0.195911712,4.299431,1.078574672,82.78785749,40.26640659,-0.01466685
PA-SLZ,GUATDU,BNL11877,20170217,09:57:19,3,M2,M2,Andy,PSC-3698,,30,28.84639168,14.39623374,308.638085,384.8058777,0.536737679,90.11872101,27.19578934,2001.226196,99.7254715,0.348814751,3.279130518,2.373225589,12166.50001,0,0.723392717,28.84639168,5,1.639565259,1,27.00279999,400.1254578,30.42042542,32.71752167,83.79148865,499.6698608,12.12150955,0.273174405,-0.496913314,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999339722,0.002373226,301.9963917,300.3457893,320.1961842,2.039752252,3.986162992,39.9713627,7.253841032,28.02109051,3.799507954,0.315277385,3.262770274,0.199809955,30.77907854,0.802061774,82.97860206,378.8790274,0.031529308
PA-SLZ,GUATDU,BNL11877,20170217,09:58:45,3,M2,M2,Andy,PSC-3698,,31,28.81383705,14.2031537,309.9230284,384.8938599,0.535334364,90.07777405,27.18688774,1999.618652,99.72504425,0.349962875,3.279130518,2.365925932,12252.50001,0,0.719066038,28.81383705,5,1.639565259,1,27.00250244,400.0183716,30.39550781,32.68572617,83.76622009,499.6453552,14.33257675,0.2737405,-0.490191251,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.99929071,0.002365926,301.9638371,300.3368877,319.9389772,2.043444125,3.978651526,39.89621219,7.210486027,28.0003624,3.794919852,0.316215048,3.259585488,0.200412561,30.90708772,0.805216868,83.05476859,379.0464996,0.031121238
PA-SLZ,GUATDU,BNL11877,20170217,10:00:08,3,M2,M2,Andy,PSC-3698,,32,28.82410622,14.64833173,308.8878901,384.4137878,0.534477212,90.1212616,27.1920929,1998.711182,99.72154999,0.358830887,3.279130518,2.419438213,12335.50001,0,0.718864969,28.82410622,5,1.639565259,1,27.00250053,400.0038147,30.37059593,32.71263504,83.66908264,499.6270142,14.43861771,0.332740128,-0.489249974,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999254028,0.002419438,301.9741062,300.3420929,319.7937819,2.016726319,3.98101964,39.92135742,7.208722383,28.00809956,3.796631882,0.323437547,3.26215467,0.205055914,30.80277918,0.803529686,83.11039795,378.3831502,0.032174495
PA-SLZ,GUATDU,BNL11877,20170217,10:01:58,3,M2,M2,Andy,PSC-3698,,33,28.89091492,17.13849232,370.2494084,456.9589539,0.53584354,90.23958588,27.21375084,1999.412842,99.72407532,0.367470148,3.279130518,2.496140192,12445.50001,0,0.725867087,28.89091492,5,1.639565259,1,27.00326729,475.2507324,30.38043594,32.7963829,83.59207916,499.6541443,14.7120285,0.097797498,-0.48814714,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999308289,0.00249614,302.0409149,300.3637508,319.9060475,1.976930003,3.996456046,40.07513765,7.278754749,28.05233288,3.806432498,0.33043996,3.270588959,0.209560623,36.92277989,0.810246534,83.04991478,449.9031308,0.031636818
PA-SLZ,GUATDU,BNL11877,20170217,10:03:39,3,M2,M2,Andy,PSC-3698,,34,28.95210648,20.04325078,452.1113938,553.5405273,0.537191566,90.33946991,27.23626137,1998.770264,99.7239151,0.368552518,3.279130518,2.524557099,12546.50001,0,0.73210633,28.95210648,5,1.639565259,1,27.00402832,574.9974976,30.43269348,32.87610626,83.62527466,499.6207581,22.49513245,-0.320085794,-0.496215999,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999241516,0.002524557,302.1021065,300.3862614,319.803235,1.957854693,4.01064036,40.21743787,7.341331608,28.09418392,3.815725595,0.331314919,3.27853403,0.210123688,45.08631825,0.81676295,82.96777383,545.2888312,0.03049657
PA-SLZ,GUATDU,BNL11877,20170217,10:05:25,3,M2,M2,Andy,PSC-3698,,35,29.03704071,21.69873343,540.776148,651.4190674,0.535069465,90.59115601,27.26618958,1999.088745,99.7244339,0.3679056,3.279130518,2.537727527,12652.50001,0,0.736959967,29.03704071,5,1.639565259,1,27.0010891,674.7924194,30.56924057,33.02541733,83.85368347,499.5401917,28.22133255,-0.684963107,-0.509568989,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999080383,0.002537728,302.1870407,300.4161896,319.8541921,1.945278204,4.030401014,40.41538123,7.389963902,28.15161514,3.828510513,0.33079203,3.293441047,0.209787186,53.92859523,0.830150935,82.93281435,642.4858182,0.028008977
PA-SLZ,GUATDU,BNL11877,20170217,10:06:58,3,M2,M2,Andy,PSC-3698,,36,29.11161613,22.88193678,660.2519905,774.8013306,0.529079804,90.90988922,27.29933167,1999.80188,99.72671509,0.380102157,3.279130518,2.611435647,12745.50001,0,0.736367257,29.11161613,5,1.639565259,1,27.00267029,799.7283325,30.6783638,33.20528793,83.99163818,499.5643005,19.37992477,-1.294441819,-0.498845309,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999128601,0.002611436,302.2616161,300.4493317,319.9682936,1.907290667,4.047821546,40.58913946,7.383851523,28.2054739,3.840534094,0.340619112,3.311454289,0.21611396,65.84476215,0.852156501,83.07342266,765.380963,0.024835747
PA-SLZ,GUATDU,BNL11877,20170217,10:08:47,3,M2,M2,Andy,PSC-3698,,37,29.12991333,24.41934259,848.397077,973.0254517,0.523474702,91.09584808,27.30993652,2000.180176,99.7237854,0.377543016,3.279130518,2.579875858,12854.50001,0,0.731814638,29.12991333,5,1.639565259,1,27.00317955,999.9790649,30.79867554,33.2948761,84.26616669,499.5550537,24.04187202,-2.70938921,-0.507502198,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999110107,0.002579876,302.2799133,300.4599365,320.028821,1.921373047,4.052105717,40.63329226,7.33841616,28.21992493,3.843765781,0.33856258,3.320291079,0.214789486,84.60536804,0.871916634,83.18292909,962.9721426,0.021093782
PA-SLZ,GUATDU,BNL11877,20170217,10:10:30,3,M2,M2,Andy,PSC-3698,,38,29.16341019,25.08597263,1238.317545,1371.834351,0.52038778,91.25849152,27.32087135,2000.133545,99.72144318,0.373855297,3.279130518,2.556808481,12957.50001,0,0.731608272,29.16341019,5,1.639565259,1,27.00283623,1400.455078,30.90265465,33.3764801,84.49452209,499.5241699,27.90955925,-5.47764492,-0.529933214,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.99904834,0.002556808,302.3134102,300.4708714,320.02136,1.928976261,4.059959036,40.7129992,7.336519099,28.24214077,3.848738544,0.335594053,3.328350764,0.212878085,123.4868127,0.902672793,83.20184582,1361.506594,0.015330071
PA-SLZ,GUATDU,BNL11877,20170217,10:12:21,3,M2,M2,Andy,PSC-3698,,39,29.23879433,25.1734694,1631.678392,1770.254517,0.515449901,91.58085632,27.3403759,1998.893677,99.71976471,0.37444617,3.279130518,2.568435198,13070.00001,0,0.73375405,29.23879433,5,1.639565259,1,27.0025959,1800.00293,31.04858589,33.53324509,84.7951355,499.5267029,28.54701042,-9.044417381,-0.536440134,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999053406,0.002568435,302.3887943,300.4903759,319.8229811,1.914440836,4.07768136,40.89140575,7.358160667,28.28958511,3.859377211,0.336070095,3.34392731,0.213184569,162.7105853,0.92171966,83.22559288,1759.890738,0.011904585
PA-SLZ,GUATDU,BNL11877,20170217,10:14:32,3,M2,M2,Andy,PSC-3698,1,40,29.37818718,12.87521671,321.1017445,386.0100403,0.508143457,92.1361084,27.37240028,1998.865601,99.72670746,0.372982956,3.279130518,2.582214164,13200.00001,0,0.740111806,29.37818718,5,1.639565259,1,27.00185585,399.8935242,31.30053139,33.79754257,85.32894897,499.5856018,25.83819962,-0.128166765,-0.608876824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999171204,0.002582214,302.5281872,300.5224003,319.8184889,1.89436676,4.110629447,41.21894277,7.421400197,28.37529373,3.878661098,0.334890962,3.370517641,0.212425447,32.02241974,0.831848167,83.20397841,380.7093844,0.028138767
PA-SLZ,GUATDU,BNL11882,20170217,10:41:15,3,O8,O8,Andy,PSC-3698,1,42,30.25331879,7.15735956,305.6526676,392.2834473,0.723481522,87.24211884,28.22386932,1999.713379,99.71290588,0.146753947,3.279130518,1.419236279,14802.00001,0,0.968682903,30.25331879,5,1.639565259,1,28.00863266,400.0029907,32.26563644,33.63809967,83.68256378,499.647583,15.9653616,-0.030609697,-0.556185186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999295166,0.001419236,303.4033188,301.3738693,319.9541335,2.421214833,4.322835569,43.35281908,9.714719414,29.23859406,4.077634189,0.140467477,3.354152667,0.088336129,30.47751568,0.779162796,77.69267118,389.3368017,0.014282605
PA-SLZ,GUATDU,BNL11882,20170217,10:42:37,3,O8,O8,Andy,PSC-3698,1,43,30.21017456,5.533660631,251.9809579,318.9741821,0.722769848,87.16912079,28.20369911,2000.454224,99.71172333,0.147284822,3.279130518,1.418242249,14884.00001,0,0.96474056,30.21017456,5,1.639565259,1,28.00798988,324.9638977,32.19944382,33.57091522,83.60800171,499.6934509,13.39417267,0.165448964,-0.555815756,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999386902,0.001418242,303.3601746,301.3536991,320.0726686,2.425950396,4.31215437,43.24621245,9.675297224,29.20693684,4.070183658,0.140953768,3.34741381,0.088643845,25.12545556,0.789972894,77.73389009,316.6960045,0.01358252
PA-SLZ,GUATDU,BNL11882,20170217,10:43:59,3,O8,O8,Andy,PSC-3698,1,44,30.15226746,3.924343342,198.3028846,245.8539429,0.721443599,87.05473328,28.1896286,2000.940552,99.71307373,0.148139576,3.279130518,1.415339198,14966.00001,0,0.957569976,30.15226746,5,1.639565259,1,28.00973892,250.1291504,32.13010788,33.4989624,83.49745941,499.6611328,12.11689758,0.243187919,-0.553817987,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999322266,0.001415339,303.3022675,301.3396286,320.1504811,2.433770559,4.297854484,43.10221642,9.60325402,29.17094803,4.061728107,0.141736423,3.340284508,0.089139123,19.77339016,0.806588181,77.83387207,244.2383123,0.012506098
PA-SLZ,GUATDU,BNL11882,20170217,10:45:21,3,O8,O8,Andy,PSC-3698,1,45,30.09199142,2.239220002,145.299654,172.438385,0.720353921,86.93713379,28.17056084,1999.770752,99.71508789,0.151178515,3.279130518,1.432903681,15048.00001,0,0.950942469,30.09199142,5,1.639565259,1,28.0090847,174.926239,32.03003311,33.41591644,83.33152771,499.689209,9.07059288,0.360793501,-0.551218629,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999378418,0.001432904,303.2419914,301.3205608,319.9633132,2.429152905,4.283013514,42.95251205,9.536595605,29.13127613,4.052424966,0.144515867,3.332071045,0.090898281,14.48856777,0.842617808,77.93325105,171.5165105,0.010174513
PA-SLZ,GUATDU,BNL11882,20170217,10:46:43,3,O8,O8,Andy,PSC-3698,1,46,30.0223999,0.703311013,89.9674746,99.14433289,0.722882285,86.70043945,28.14962959,2000.417969,99.71736908,0.15208806,3.279130518,1.43488185,15130.00001,0,0.946982988,30.0223999,5,1.639565259,1,28.01045609,99.990448,31.89556885,33.28358459,83.08479309,499.6787109,8.011027336,0.234938622,-0.55267185,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999357422,0.001434882,303.1723999,301.2996296,320.0668678,2.435650577,4.265934478,42.78025501,9.496670412,29.08601475,4.041833775,0.145346788,3.318951489,0.091424269,8.97131987,0.907439407,77.94649342,98.85478361,0.005545572
PA-SLZ,GUATDU,BNL11882,20170217,10:48:05,3,O8,O8,Andy,PSC-3698,1,47,29.95071793,0.011778195,64.74579202,65.895401,0.726283642,86.43844604,28.12669182,2001.398926,99.71695709,0.153155584,3.279130518,1.439566187,15212.00001,0,0.94389909,29.95071793,5,1.639565259,1,28.00954819,66.00212097,31.74593353,33.13885117,82.80519867,499.620575,8.213298798,0.128269002,-0.551681936,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.99924115,0.001439566,303.1007179,301.2766918,320.223821,2.441480107,4.24840449,42.60463429,9.465783125,29.03870487,4.030789041,0.146321471,3.3045054,0.09204131,6.456253365,0.982554033,77.93814837,65.89055198,0.000139318
PA-SLZ,GUATDU,BNL11882,20170217,10:50:27,3,O8,O8,Andy,PSC-3698,1,48,29.79775238,-0.473052642,44.0712885,39.67041397,0.725588683,86.05622101,28.09361839,2000.716797,99.71508789,0.156168825,3.279130518,1.440937597,15354.00001,0,0.927645025,29.79775238,5,1.639565259,1,28.0117569,39.25411987,31.53458977,32.92943192,82.41101074,499.5147095,9.517837524,0.128789902,-0.540548921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999029419,0.001440938,302.9477524,301.2436184,320.1146803,2.45518473,4.211206223,42.23238741,9.302955499,28.94568539,4.009149881,0.149069385,3.283561198,0.093781214,4.394572407,1.110935937,78.15232643,39.86516714,-0.009273801
