File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
CB_Mex,83,88,3,8,10:43:52,-0.621822644,0.213152056,52.90309062,26.79275703,49.5031395,49.7423172,50.36384201,1798.520874,101.1588058
CB_Mex,83,88,3,9,10:46:55,8.229498256,0.255347607,89.53963496,26.39028358,150.8275299,145.7556458,51.51882172,1798.343628,101.1521454
CB_Mex,83,88,3,10,10:50:15,29.19967788,0.295798058,211.8796239,26.07367706,400.0812378,382.3424377,52.50572968,1798.528931,101.1444473
CB_Mex,83,88,3,11,10:53:44,50.35727926,0.290830696,467.5621282,25.9627018,799.8711548,769.0183105,52.16083145,1799.025391,101.1371918
CA_Aus3,60,31,1,2,12:02:30,-0.742962104,0.374846327,54.4989404,27.00312042,51.87748337,52.22147751,70.02762604,1798.920898,95.27915192
CA_Aus3,60,31,1,3,12:04:36,7.838710268,0.424850975,108.4375396,27.13368225,149.242157,143.329483,71.28378296,1798.735474,95.27236176
CA_Aus3,60,31,1,4,12:06:35,15.47144598,0.449849162,172.8922746,26.9597168,248.8891602,237.3818817,72.38261414,1801.305664,95.27131653
CA_Aus3,60,31,1,5,12:08:43,26.71042439,0.494197119,277.3408682,26.88226128,399.2346191,379.406189,73.14642334,1799.619873,95.26412201
CA_Aus3,60,31,1,6,12:10:57,36.46602084,0.503152104,433.1185922,26.73509026,598.2587891,571.0386963,73.71854401,1799.698608,95.26409912
CA_Aus3,60,31,1,7,12:12:57,43.01996363,0.516744853,607.3398608,26.51049042,800.0376587,767.6419067,74.17642212,1801.270386,95.26247406
CA_Aus3,60,31,2,10,12:27:27,-0.22504869,0.437589971,49.23957009,26.15423203,49.63893127,49.57339859,59.31908035,1799.394165,95.24777222
CA_Aus3,60,31,2,11,12:29:27,8.59007674,0.432589491,105.1027266,26.14348221,150.5122986,143.1256561,59.11602402,1799.36377,95.24213409
CA_Aus3,60,31,2,12,12:31:26,16.2198657,0.420923094,164.1857514,26.06054497,250.4963074,236.7474823,59.12425995,1800.056885,95.23834229
CA_Aus3,60,31,2,13,12:33:33,25.69515739,0.419450392,262.0639468,26.13883972,399.2691345,377.472168,59.14699554,1799.561646,95.23819733
CA_Aus3,60,31,2,14,12:35:33,35.39290701,0.432341515,412.1379393,26.38058472,598.9589233,568.576355,59.38277817,1799.176514,95.2364502
CA_Aus3,60,31,2,15,12:37:33,41.59459428,0.440314177,578.4864509,26.55050659,798.3863525,762.1188965,59.76678848,1799.803833,95.23381042
CA_Aus3,60,55,1,18,12:51:16,-0.809879753,0.600339846,51.01423907,27.53292465,49.57695389,49.85655594,65.3294754,1799.109741,95.21294403
CA_Aus3,60,55,1,19,12:53:16,8.831008759,0.582221697,112.6927008,27.50147057,150.5162048,143.3177338,65.4437561,1799.670044,95.21235657
CA_Aus3,60,55,1,20,12:55:16,17.31864319,0.58201478,178.3213924,27.53833389,251.1595154,237.3015442,65.58211517,1799.322021,95.20611572
CA_Aus3,60,55,1,21,12:57:19,28.16719281,0.58813443,281.9482409,27.53228378,399.2709961,376.782196,65.88394928,1799.918945,95.208992
CA_Aus3,60,55,1,22,12:59:19,38.69659243,0.583546511,435.1533529,27.61448288,598.7161865,567.5406494,66.12122345,1799.143677,95.20362854
CA_Aus3,60,55,1,23,13:01:19,44.11331387,0.584491155,609.3521162,27.56156731,798.9971313,762.8066406,66.22850037,1798.835693,95.20176697
CA_Aus3,60,55,2,25,13:08:49,-0.422176913,0.550329571,51.28511702,27.37743759,51.14188766,51.16804886,66.60288239,1801.296631,95.19755554
CA_Aus3,60,55,2,26,13:10:48,9.489230939,0.536659758,107.5709214,27.1039753,149.7418823,142.1815491,66.56408691,1798.963257,95.19835663
CA_Aus3,60,55,2,27,13:13:07,19.32020145,0.545768928,166.6642148,26.93134308,249.8799133,234.7789001,66.7121048,1799.47644,95.19688416
CA_Aus3,60,55,2,28,13:15:07,31.24041609,0.549600368,266.1241546,26.95138168,399.8844604,375.4885864,67.04580688,1799.765747,95.19169617
CA_Aus3,60,55,2,29,13:17:06,42.9839039,0.540719069,410.7830666,26.94831848,598.0372314,564.2942505,67.37742615,1799.855591,95.192276
CA_Aus3,60,55,2,30,13:19:06,51.67994831,0.546760145,573.4236041,27.01425362,799.1478882,758.140564,67.64877319,1799.848877,95.18832397
CA_Aus3,60,54,1,33,13:29:23,-0.451285591,0.410312171,50.57569529,27.12383461,49.79859924,49.89612961,65.75873566,1799.793213,95.17136383
CA_Aus3,60,54,1,34,13:31:25,8.570131575,0.393997448,103.7096588,26.97818565,149.9295349,144.3172455,65.88589478,1801.30188,95.169487
CA_Aus3,60,54,1,35,13:33:25,16.59374303,0.374603182,158.3283727,27.08907318,250.2175751,239.5087891,65.93209839,1799.062012,95.16348267
CA_Aus3,60,54,1,36,13:35:25,27.06955961,0.366614052,248.1858308,27.29402351,400.5001221,383.057373,66.14377594,1798.617676,95.16015625
CA_Aus3,60,54,1,37,13:37:24,37.76278673,0.359538914,381.4869725,27.5609684,598.519104,574.055481,66.55007935,1799.165649,95.15380859
CA_Aus3,60,54,1,38,13:39:24,47.12036296,0.362240413,528.5583004,27.88930702,799.730896,768.9661255,67.22740173,1799.641113,95.14914703
CA_Aus3,60,54,2,41,13:51:51,-0.956191981,0.650146004,52.61389957,28.23631287,50.49780655,50.90412521,81.0242157,1800.469238,95.13159943
CA_Aus3,60,54,2,42,13:53:51,9.788711902,0.650781136,113.1376762,28.34834671,149.8969269,142.8355255,82.88655853,1799.287842,95.12371826
CA_Aus3,60,54,2,43,13:55:51,19.61396406,0.641616031,176.9408073,28.41600609,249.9284973,236.0530701,84.87423706,1799.317017,95.11875916
CA_Aus3,60,54,2,44,13:57:52,32.19377054,0.639759662,281.216313,28.55661011,400.7313538,378.0658569,86.89125061,1799.779785,95.11490631
CA_Aus3,60,54,2,45,14:00:11,44.71137946,0.627610607,430.6057404,28.64694405,598.8945923,567.425293,89.23595428,1798.956177,95.11022186
CA_Aus3,60,54,2,46,14:02:21,51.68601992,0.557272339,587.1233468,28.79907799,799.3438721,762.9651489,91.23106384,1800.391479,95.10955048
CA_Aus3,60,53,1,50,14:48:31,-1.023543738,0.416136215,52.6443381,28.89207077,49.46642685,49.96966171,61.4823761,1800.740479,95.01525116
CA_Aus3,60,53,1,51,14:50:31,7.74159875,0.407859011,106.4751989,29.07235146,150.6605225,143.7683716,61.29203415,1801.121704,95.01248932
CA_Aus3,60,53,1,52,14:52:31,15.63014271,0.420283238,163.5820239,28.67735481,248.6394043,235.0685883,60.76750183,1800.546631,95.0083313
CA_Aus3,60,53,1,53,14:54:32,26.11339944,0.435582734,261.7723352,28.71589661,399.9775696,377.3153687,60.80173492,1799.677734,95.00592804
CA_Aus3,60,53,1,54,14:56:38,36.21002644,0.423992054,402.0874374,28.8486557,599.2838745,567.5986328,60.60535812,1800.593628,94.99687958
CA_Aus3,60,53,1,55,14:58:38,42.29632976,0.387786676,550.4393777,28.80824471,799.1472778,761.8460083,59.65977097,1799.622192,95.00033569
CA_Aus3,60,53,2,58,15:14:42,-0.969268043,0.345314914,53.67813632,29.94446182,50.07585526,50.56885147,60.97372055,1800.893433,94.97758484
CA_Aus3,60,53,2,59,15:16:42,7.294346314,0.363287328,104.406259,29.92797279,149.7306519,143.2722626,61.27333832,1800.846924,94.97241211
CA_Aus3,60,53,2,60,15:18:42,15.38950514,0.380459382,160.397926,29.95671463,250.5629883,237.2406921,61.58631516,1798.880859,94.9703064
CA_Aus3,60,53,2,61,15:20:41,25.63432016,0.389416896,252.3720248,30.04637909,399.5992737,377.4436646,61.52800369,1800.920532,94.96640778
CA_Aus3,60,53,2,62,15:22:41,35.88554885,0.385024604,388.4347888,30.25468636,598.0288086,566.7581177,61.77916336,1799.409424,94.95935059
CA_Aus3,60,53,2,63,15:24:41,43.48639776,0.393191197,545.5553427,30.05785179,798.1676636,759.8673706,61.69898605,1800.828857,94.95543671
CA_Aus3,60,59,1,65,15:34:04,-1.016484046,0.304755445,55.49403804,30.33064842,51.20711899,51.73808289,58.40593719,1799.615967,94.94088745
CA_Aus3,60,59,1,66,15:36:04,6.054195471,0.309964351,106.3290757,30.47031021,149.9279785,144.4503784,57.89395523,1798.79895,94.93770599
CA_Aus3,60,59,1,67,15:38:06,12.95090446,0.314656325,160.7619294,30.65957069,250.3729248,238.9708862,57.35813904,1799.400024,94.93367767
CA_Aus3,60,59,1,68,15:40:17,22.02098492,0.316378799,249.5466037,30.72003937,400.4361877,381.1469727,56.83905411,1799.522583,94.93109131
CA_Aus3,60,59,1,69,15:42:19,32.59078007,0.313674316,373.8583721,30.55981827,598.6480713,570.1148682,56.39801407,1800.22644,94.92660522
CA_Aus3,60,59,1,70,15:44:19,39.57235903,0.301911589,514.0043696,30.80039215,798.5796509,763.5511475,56.1425972,1801.084595,94.92339325
CA_Aus3,60,59,2,73,16:03:33,-0.939601057,0.147766039,59.40951302,30.96423531,50.58298111,51.12678528,57.08775711,1798.995728,94.90814209
CA_Aus3,60,59,2,74,16:05:33,4.065445064,0.18177186,104.3204483,30.9767189,149.8637543,146.4844818,58.09951401,1800.029053,94.90540314
CA_Aus3,60,59,2,75,16:07:33,10.27793652,0.220575365,155.7782794,30.84539223,249.7770386,241.5114746,59.21934128,1800.946289,94.90390778
CA_Aus3,60,59,2,76,16:09:33,19.70859186,0.257784331,242.8063939,30.75440025,399.357666,383.6238708,60.33152771,1799.811523,94.89941406
CA_Aus3,60,59,2,77,16:11:42,31.8110378,0.297539331,373.8435373,31.11523247,599.4646606,573.8703003,61.72302246,1798.699951,94.89707184
CA_Aus3,60,59,2,78,16:13:44,41.30927862,0.326975441,526.144981,30.61554718,798.8389282,765.4370728,62.07463455,1800.968262,94.8950882
CA_Aus3,60,2,1,2,11:03:53,1.551718442,0.620806682,58.82145568,26.45118904,66.11184692,64.66196442,67.68559265,1798.911011,95.35237122
CA_Aus3,60,2,1,3,11:06:33,10.37165006,0.61217396,106.9095039,26.71976662,148.3963928,140.2276001,69.48787689,1799.439331,95.34778595
CA_Aus3,60,2,1,4,11:08:44,19.91333083,0.605317717,169.4932698,26.89999199,248.7139435,233.2416229,70.99369812,1799.188232,95.34091187
CA_Aus3,60,2,1,5,11:11:14,32.36237507,0.601634682,269.9908028,26.97439003,398.8753967,373.8190918,72.45916748,1800.122314,95.34004974
CA_Aus3,60,2,1,6,11:13:48,43.51714685,0.591782141,423.2726635,26.77844429,599.3552856,565.5339966,73.34645844,1800.94812,95.33721924
CA_Aus3,60,2,1,7,11:16:35,50.52324051,0.583283034,591.1747072,26.45318604,798.8370361,759.3839111,74.0999527,1801.099243,95.34281921
CA_Aus3,60,2,2,10,11:34:31,-0.077041948,0.648630418,49.43467701,26.49487686,50.39370346,50.18504715,70.7542038,1799.553955,95.32723999
CA_Aus3,60,2,2,11,11:36:46,10.52600149,0.639643092,108.6495415,26.68349266,150.2614136,141.2921753,70.88327789,1798.633911,95.32074738
CA_Aus3,60,2,2,12,11:38:48,20.76490886,0.667046023,171.0481992,26.92159271,250.0321808,232.5119324,71.18998718,1798.690918,95.3143692
CA_Aus3,60,2,2,13,11:41:16,32.80120817,0.651464195,272.9301087,26.83848,399.5457764,371.9087219,71.15622711,1800.213257,95.30947876
CA_Aus3,60,2,2,14,11:43:54,46.10350092,0.674325038,424.7145979,26.74964142,599.7874756,560.6724243,71.09496307,1799.188599,95.3013382
CA_Aus3,60,2,2,15,11:46:48,52.68488594,0.663354811,598.9807971,26.61553764,803.8484497,758.583252,70.79967499,1799.299194,95.30059052
CA_Aus3,60,14,1,18,11:57:33,-0.154776444,0.478522365,49.34332726,26.46640778,49.92222214,49.82077026,67.8745575,1800.638916,95.29598999
CA_Aus3,60,14,1,19,11:59:45,9.084505542,0.46027818,104.9289097,26.24610901,150.1042938,142.4146729,67.16934204,1801.195435,95.29124451
CA_Aus3,60,14,1,20,12:01:45,17.93903371,0.459226848,161.8796893,26.18327332,250.1069946,235.1137848,66.57233429,1800.553101,95.28814697
CA_Aus3,60,14,1,21,12:04:08,28.78953813,0.453557749,256.9175147,26.21212387,399.8132019,375.7542725,66.11551666,1799.660156,95.28440857
CA_Aus3,60,14,1,22,12:06:43,40.77107825,0.46411829,400.4158973,26.12522125,600.4940186,566.2155762,65.58789063,1800.237915,95.28048706
CA_Aus3,60,14,1,23,12:09:32,46.4553354,0.452154682,568.0090959,26.25291061,803.7225342,764.1155396,64.94589233,1798.919434,95.27890015
CA_Aus3,60,14,2,25,12:16:41,-0.053677473,0.470559537,49.16881223,26.90851593,50.30770874,50.110466,66.73781586,1798.677124,95.26468658
CA_Aus3,60,14,2,26,12:18:48,9.44561155,0.467298266,103.5639716,27.15175629,150.287674,142.2361145,67.13584137,1798.983521,95.25928497
CA_Aus3,60,14,2,27,12:20:54,18.25472412,0.465011742,160.2023453,27.30517387,249.6983032,234.3305664,67.64115906,1799.176758,95.25891876
CA_Aus3,60,14,2,28,12:23:21,29.24124398,0.461889774,255.507354,27.46319199,399.5548096,374.942627,68.25450897,1799.197998,95.2522049
CA_Aus3,60,14,2,29,12:25:51,41.16975472,0.478610225,400.7206778,27.68224525,599.932251,564.9743652,68.75229645,1799.776611,95.24678802
CA_Aus3,60,14,2,30,12:28:45,47.52465963,0.472647655,569.5657803,27.66398621,804.5197144,763.6779785,68.98123169,1800.655029,95.24478149
CA_Aus3,60,20,1,32,12:36:43,-0.54298364,0.565524236,50.78549944,27.55096626,50.14147568,50.24523926,68.88547516,1799.407471,95.23299408
CA_Aus3,60,20,1,33,12:38:48,9.079363309,0.574819439,112.4703527,27.65668678,149.8486633,143.7516937,68.94231415,1798.719116,95.22677612
CA_Aus3,60,20,1,34,12:40:50,17.8593033,0.58111433,178.2143613,27.6259346,249.9447327,238.1490631,69.02368164,1799.748047,95.2227478
CA_Aus3,60,20,1,35,12:43:15,28.48945532,0.578872973,285.0631371,27.73140144,399.9082947,381.0746765,69.17897797,1798.881348,95.22611237
CA_Aus3,60,20,1,36,12:45:50,38.70602441,0.582884135,443.4183305,27.3868084,599.7330322,573.975708,69.10703278,1799.968506,95.22573853
CA_Aus3,60,20,1,37,12:48:44,43.47820851,0.563344403,620.7111443,27.2136898,803.5715332,774.2006836,68.73768616,1800.167358,95.22621155
CA_Aus3,60,20,2,39,13:00:32,-0.194458013,0.370477133,50.72263626,27.49600983,51.13776779,51.08174515,67.3459549,1800.493652,95.21064758
CA_Aus3,60,20,2,40,13:02:39,8.08845632,0.373721325,102.9867737,27.54308319,149.9657898,143.5800323,66.90164185,1799.946289,95.20596313
CA_Aus3,60,20,2,41,13:04:44,15.54356301,0.359182104,157.9292827,27.65257454,249.8544312,237.745575,66.53826904,1799.262085,95.20186615
CA_Aus3,60,20,2,42,13:07:18,25.96777626,0.359607843,247.3483069,27.58307648,400.3147888,380.148468,66.07123566,1800.681763,95.20069122
CA_Aus3,60,20,2,43,13:09:57,36.6916707,0.358138423,382.3137102,27.6631031,600.3388062,571.6867065,65.72975922,1799.631104,95.19470978
CA_Aus3,60,20,2,44,13:12:48,42.6267482,0.365192181,551.0410651,27.92840958,804.52771,770.6819458,65.73873901,1798.936401,95.18856812
CA_Aus3,60,9,1,46,13:24:00,-0.499919213,0.415111388,51.4326495,28.87463951,50.58988953,50.7389183,69.37918854,1799.679443,95.16546631
CA_Aus3,60,9,1,47,13:26:10,8.181702501,0.435257254,105.5661984,28.86229324,150.4477692,142.2292175,70.29518127,1799.087402,95.1667099
CA_Aus3,60,9,1,48,13:28:19,16.6903059,0.456842807,163.0649627,28.79061699,250.2226715,233.6783752,67.84133148,1801.068848,95.16251373
CA_Aus3,60,9,1,49,13:30:42,27.57854436,0.46357416,257.9403635,28.67253685,399.7319336,372.5395203,68.80634308,1800.335449,95.15424347
CA_Aus3,60,9,1,50,13:33:22,39.86046306,0.477186919,397.833153,28.80439186,599.538147,560.0439453,70.0610199,1800.681396,95.14847565
CA_Aus3,60,9,1,51,13:36:17,47.38555103,0.489664797,564.96404,28.87706947,803.5419922,755.9606323,70.87427521,1799.806519,95.14320374
CA_Aus3,60,9,2,53,13:44:10,-0.51201329,0.488166894,51.11319758,28.61423874,50.32699966,50.49105453,71.01532745,1799.179688,95.1287384
CA_Aus3,60,9,2,54,13:46:50,7.083221402,0.500994177,113.7018601,28.63045311,150.1007843,142.3670807,71.31964874,1798.708984,95.12702179
CA_Aus3,60,9,2,55,13:49:30,14.45512485,0.512296799,178.6557096,28.71437073,250.2280884,234.7852936,71.60713959,1799.355591,95.11946106
CA_Aus3,60,9,2,56,13:52:10,24.40372345,0.522298667,281.5001675,28.87050819,400.3537292,374.3578796,71.47042084,1800.158447,95.1164856
CA_Aus3,60,9,2,57,13:54:50,34.92649614,0.524596803,429.6070871,28.70357895,599.8703613,562.5238037,71.27999115,1799.796143,95.1084671
CA_Aus3,60,9,2,58,13:57:48,41.34979165,0.523721625,599.034669,28.58059311,803.651123,758.8218994,70.99404144,1800.610596,95.10622406
CA_Aus3,60,24,1,2,14:57:26,-1.355818445,0.255782732,57.6518434,34.10596085,50.50691223,51.27573776,50.72402954,1799.63916,95.00102234
CA_Aus3,60,24,1,3,14:59:32,4.798076817,0.274899401,109.9389617,33.9290657,150.2219696,145.6190033,50.51447678,1799.749512,94.9956131
CA_Aus3,60,24,1,4,15:01:44,10.78253531,0.293744377,168.4470558,33.81021881,250.5003052,240.5973358,50.47111893,1800.158081,94.99488068
CA_Aus3,60,24,1,5,15:04:05,19.01296742,0.299233509,258.5581543,33.77794647,399.1766968,381.9449463,50.43061829,1799.752319,94.99147034
CA_Aus3,60,24,1,6,15:06:38,28.87303773,0.291042392,381.8906825,33.84307098,599.8364258,573.7228394,49.59506607,1799.469971,94.98783112
CA_Aus3,60,24,1,7,15:09:26,32.03633358,0.226933642,505.1984565,34.0673027,804.1902466,775.0973511,47.39884567,1800.474243,94.98226929
CA_Aus3,60,24,2,9,15:18:12,-1.543922975,0.203200569,61.01312841,34.29417801,50.48301697,51.35251999,44.8135376,1799.570557,94.96931458
CA_Aus3,60,24,2,10,15:20:19,4.447538337,0.207535181,103.2627349,34.18786621,149.7186432,145.8115387,44.60416031,1801.166992,94.9644928
CA_Aus3,60,24,2,11,15:22:22,9.886276961,0.206442635,150.8066468,34.15050888,249.7269135,241.445816,44.43214417,1799.392822,94.96059418
CA_Aus3,60,24,2,12,15:24:46,18.28402979,0.212547014,224.1780664,34.25495529,399.9030762,384.8074951,44.21142197,1799.305054,94.95899963
CA_Aus3,60,24,2,13,15:27:20,27.98215279,0.214955731,334.0241651,34.14797974,599.9273682,576.8615723,43.73994446,1801.043823,94.95463562
CA_Aus3,60,24,2,14,15:30:08,33.17151095,0.184811891,444.6622431,34.02215195,804.5182495,777.1779175,42.21223831,1799.728882,94.95265961
CA_Aus3,61,46,1,2,11:18:14,0.5779818,0.739093236,56.51086861,26.11774635,59.92556763,59.20788193,64.96755981,1799.042358,94.79946136
CA_Aus3,61,46,1,3,11:20:54,9.239196164,0.736003816,115.897983,26.22647858,148.794693,141.9011078,65.63499451,1799.521973,94.80003357
CA_Aus3,61,46,1,4,11:23:03,18.53694642,0.73499919,184.1876323,26.15233803,248.7958221,235.2713165,66.07654572,1800.650757,94.79366302
CA_Aus3,61,46,1,5,11:25:06,28.23357241,0.737248263,300.0717814,26.24514008,398.7916565,378.0826111,66.62507629,1799.16626,94.79104614
CA_Aus3,61,46,1,6,11:27:08,37.25843946,0.725012592,465.5012261,26.20052528,598.8648071,571.2080078,66.93817139,1800.525757,94.78977966
CA_Aus3,61,46,1,7,11:29:07,40.12002307,0.714030574,649.2216965,26.05800247,797.5758057,767.1402588,67.13574982,1800.512085,94.7882309
CA_Aus3,61,46,2,9,11:35:47,-0.881498603,0.508453257,51.84013468,27.51397133,49.74725723,50.05841064,66.60223389,1798.980591,94.77888489
CA_Aus3,61,46,2,10,11:37:47,7.776737951,0.492611082,114.6323056,27.73172951,151.045639,145.7621613,67.31971741,1798.731689,94.77827454
CA_Aus3,61,46,2,11,11:39:51,14.83722072,0.489457617,181.0322874,28.01079178,249.7355499,239.8157959,68.38137054,1798.837646,94.77376556
CA_Aus3,61,46,2,12,11:41:51,23.67699012,0.483454204,288.6012053,28.10560417,399.1048889,383.303772,69.26572418,1799.547607,94.77033234
CA_Aus3,61,46,2,13,11:44:01,32.4241228,0.49297073,448.7497917,28.05920601,599.2253418,577.3853149,70.13146973,1800.023438,94.76713562
CA_Aus3,61,46,2,14,11:46:01,36.60955147,0.485636226,625.3693511,27.89871407,799.8804932,774.8529053,70.70311737,1801.305054,94.76869965
CA_Aus3,61,40,1,17,12:19:27,-1.169249767,0.178101829,59.44924539,31.83496284,49.85935593,50.66266632,60.83102798,1798.87207,94.72872162
CA_Aus3,61,40,1,18,12:21:27,4.85573089,0.207802695,102.0341656,31.68498611,150.5643005,145.917923,61.59487152,1799.278564,94.72974396
CA_Aus3,61,40,1,19,12:23:27,11.64498879,0.23558815,148.3774922,31.45026016,249.627533,238.8436737,62.49334717,1801.113281,94.72902679
CA_Aus3,61,40,1,20,12:25:29,21.16984061,0.249345197,225.7709962,31.177742,399.5584717,380.1534729,62.80258942,1800.726318,94.72668457
CA_Aus3,61,40,1,21,12:27:33,32.02266734,0.245019111,333.027229,31.31199837,599.6385498,570.2940674,62.35267639,1799.641602,94.72463226
CA_Aus3,61,40,1,22,12:29:43,37.93095403,0.203284402,429.4245457,31.43329811,799.161377,764.4334106,61.01276398,1800.860229,94.72550964
CA_Aus3,61,40,2,25,12:45:19,-1.814882543,0.194818817,65.56006582,31.54288673,51.29550552,52.42169952,57.55465698,1800.671021,94.70263672
CA_Aus3,61,40,2,26,12:47:18,4.66284862,0.211840113,104.3496871,31.35132599,150.1130524,146.2250824,57.35464096,1800.204346,94.70797729
CA_Aus3,61,40,2,27,12:49:18,11.44249244,0.228151868,148.7407353,31.49416161,250.1231079,240.9333649,57.28594971,1800.079834,94.70204926
CA_Aus3,61,40,2,28,12:51:18,21.00720123,0.243550378,224.6793003,31.34795761,398.9767456,382.2673645,57.13588333,1801.529541,94.69677734
CA_Aus3,61,40,2,29,12:53:21,32.66887804,0.251420484,335.0585769,31.20802498,598.5471191,572.5913086,56.64176559,1800.716309,94.69297791
CA_Aus3,61,40,2,30,12:55:26,40.47427323,0.236104219,454.1084518,31.06160545,799.482666,767.2390747,55.27775574,1801.095093,94.69174957
CA_Aus3,61,32,1,33,13:03:54,-1.191944071,0.279109992,56.33993771,30.15859604,50.51462555,51.09486008,54.83289719,1799.967285,94.69332886
CA_Aus3,61,32,1,34,13:05:54,7.01058285,0.311169813,101.7445223,29.79711914,149.7798767,144.5399933,55.06323242,1800.099976,94.69089508
