"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"16","09:51:25","20220404","Julia","BNL21679","NO",4.584957,860.1165,1.481145,26.2964,25.9976,1000.05,994.487,17.7832,18.7491,55.11627,600.116,1000.02,100.846,66.16518
"17","09:52:43","20220404","Julia","BNL21679","NO",4.404492,1253.605,1.479828,26.2939,26.0022,1400,1394.24,17.8179,18.7727,55.18952,600.161,1000.03,100.838,65.45457
"18","09:54:02","20220404","Julia","BNL21679","NO",4.614832,1626.3,1.480636,26.2936,25.9982,1799.97,1793.78,17.894,18.7562,55.14369,600.129,999.734,100.841,59.00213
"19","09:55:45","20220404","Julia","BNL21679","YES",3.074721,299.9106,1.482529,26.3008,25.9969,399.937,396.53,17.9089,18.7325,55.05759,600.105,1000.04,100.854,56.2645
"1","13:26:55","20220404","Julia","BNL21683","YES",5.386351,305.2782,1.461858,26.4196,25.9918,400.029,394.017,17.3959,18.9566,55.2411,600.131,999.768,100.697,109.0365
"2","13:28:26","20220404","Julia","BNL21683","YES",4.207375,228.0772,1.466678,26.426,26.0106,299.97,295.278,17.333,18.9466,55.18944,600.148,1000.14,100.694,112.4293
"3","13:29:51","20220404","Julia","BNL21683","YES",2.634069,154.9524,1.464628,26.4235,26.0064,200.027,197.068,17.3377,18.9592,55.23258,600.18,999.853,100.691,113.1539
"4","13:30:56","20220404","Julia","BNL21683","YES",0.8557787,82.70399,1.46828,26.4036,25.9933,99.8925,98.8932,17.4694,18.8981,55.11608,600.343,999.909,100.691,99.21727
"5","13:32:00","20220404","Julia","BNL21683","YES",-0.1864139,51.91239,1.478694,26.4068,26.0009,49.882,49.997,17.4106,18.8102,54.8483,600.311,999.934,100.689,96.45491
"6","13:33:11","20220404","Julia","BNL21683","YES",-1.156319,20.58312,1.478265,26.4055,26.0078,0.710177,1.86307,17.3937,18.8289,54.90479,600.364,999.993,100.685,98.98279
"7","13:34:27","20220404","Julia","BNL21683","YES",5.447596,308.171,1.471507,26.4074,25.993,400.124,394.015,17.2176,18.8679,55.00864,600.148,1000,100.672,114.6281
"8","13:36:27","20220404","Julia","BNL21683","YES",4.785198,323.5682,1.463717,26.4004,25.9926,400.075,394.572,17.1585,18.946,55.25452,600.14,1000,100.664,125.0505
"9","13:37:50","20220404","Julia","BNL21683","YES",5.397599,509.7092,1.466729,26.4093,26.0013,600.076,593.6,17.1495,18.9336,55.18864,600.12,1000.04,100.662,124.5403
"10","13:39:14","20220404","Julia","BNL21683","YES",5.434928,700.4892,1.47094,26.4149,26.0147,800.017,793.207,17.2165,18.9192,55.12603,600.173,999.761,100.658,118.3855
"11","13:40:47","20220404","Julia","BNL21683","YES",5.724165,875.2132,1.476454,26.3814,25.9989,1000.06,992.905,17.4195,18.835,54.98388,600.168,1000.07,100.648,97.66127
"12","13:42:19","20220404","Julia","BNL21683","YES",5.853142,1044.669,1.480106,26.3435,26.0074,1199.99,1192.75,17.6746,18.8164,55.05024,600.117,999.769,100.644,78.29005
"1","09:33:02","20220404","Lindsey","BNL21680","YES",2.450482,220.9158,1.492096,26.1898,25.9989,400.334,397.745,18.2777,18.6218,55.15108,600.231,750.039,100.961,23.24139
"2","09:34:20","20220404","Lindsey","BNL21680","NO",1.96633,254.3871,1.498995,26.1814,25.9979,399.971,397.865,18.202,18.5485,54.97032,600.243,750.052,100.978,23.2994
"3","09:35:38","20220404","Lindsey","BNL21680","NO",1.244797,207.0415,1.496622,26.1752,25.9899,299.984,298.634,18.2093,18.5567,55.01323,600.243,750.079,100.975,23.39696
"4","09:36:41","20220404","Lindsey","BNL21680","NO",0.8385983,158.2824,1.499266,26.1786,26.0021,224.973,224.06,18.2247,18.5524,54.99606,600.294,750.107,100.99,22.02961
"5","09:37:45","20220404","Lindsey","BNL21680","NO",0.3466181,121.7653,1.495141,26.1818,25.9984,149.89,149.492,18.25,18.588,55.08494,600.179,750.112,100.978,22.78152
"6","09:38:46","20220404","Lindsey","BNL21680","NO",0.1930074,83.10393,1.495705,26.1825,26.0071,99.9371,99.7117,18.2795,18.5992,55.11705,600.278,749.777,100.98,21.53905
"7","09:39:54","20220404","Lindsey","BNL21680","NO",0.06091971,68.97423,1.502553,26.1769,25.9969,74.9687,74.881,18.159,18.5103,54.87474,600.212,750.144,100.986,23.56694
"8","09:40:55","20220404","Lindsey","BNL21680","NO",-0.0693732,54.05605,1.50308,26.1686,26.0014,49.9606,50.014,18.2004,18.5131,54.91257,600.336,750.169,100.99,20.9654
"9","09:42:30","20220404","Lindsey","BNL21680","YES",1.967042,261.574,1.501863,26.1787,26.015,400.003,397.888,18.1843,18.5512,54.99515,600.24,749.822,100.993,24.63322
"10","09:43:48","20220404","Lindsey","BNL21680","YES",1.991825,260.2042,1.497643,26.1695,25.9974,399.991,397.851,18.1909,18.5575,55.04572,600.131,749.839,100.996,24.67987
"11","09:45:11","20220404","Lindsey","BNL21680","YES",2.049424,258.8166,1.497537,26.1717,26.0044,400.046,397.846,18.1993,18.5724,55.08269,600.196,750.208,100.996,25.12406
"12","09:46:30","20220404","Lindsey","BNL21680","NO",2.444692,307.0225,1.495393,26.1737,26.002,475.048,472.424,18.2193,18.5929,55.12502,600.131,749.909,100.974,25.1862
"13","09:47:50","20220404","Lindsey","BNL21680","NO",3.026106,367.6993,1.491365,26.1729,25.99,575.009,571.766,18.2337,18.6069,55.17549,600.106,749.919,100.986,25.22955
"14","09:49:11","20220404","Lindsey","BNL21680","NO",3.289451,447.8582,1.497619,26.1742,26.0015,674.97,671.426,18.193,18.5668,55.05514,600.215,750.247,100.991,25.16944
"15","09:50:28","20220404","Lindsey","BNL21680","NO",3.777913,536.6695,1.495621,26.1789,25.996,800.061,795.985,18.2077,18.5779,55.06627,600.344,749.905,100.979,24.96201
"16","09:51:46","20220404","Lindsey","BNL21680","NO",3.986243,711.3299,1.495993,26.1706,25.9987,999.942,995.591,18.2193,18.5799,55.09817,600.158,750.274,100.977,24.29768
"17","09:53:22","20220404","Lindsey","BNL21680","NO",4.784634,1038.605,1.496725,26.1695,26.0048,1400.03,1394.75,18.238,18.5875,55.11601,600.167,749.985,100.962,23.53136
"18","09:54:41","20220404","Lindsey","BNL21680","NO",4.84251,1409.218,1.49741,26.1699,26.0059,1800.07,1794.62,18.2478,18.5813,55.10105,600.291,749.982,100.971,22.44561
"19","09:56:16","20220404","Lindsey","BNL21680","YES",1.486812,273.3775,1.504698,26.1577,26.0014,399.904,398.294,18.1918,18.4972,54.90045,600.3,749.971,100.988,20.45018
"1","13:27:41","20220404","Lindsey","BNL21684","YES",2.964017,279.0312,1.480803,26.2699,25.9976,399.986,396.765,18.1248,18.7637,55.21254,600.275,750.023,100.785,43.57671
"2","13:28:57","20220404","Lindsey","BNL21684","NO",2.962145,275.4187,1.486486,26.2692,26.0055,400.011,396.799,18.1038,18.7242,55.09507,600.206,749.761,100.779,42.13252
"3","13:30:21","20220404","Lindsey","BNL21684","NO",2.241254,205.6675,1.486299,26.2617,26.0013,300.001,297.573,18.0986,18.7179,55.10048,600.283,750.116,100.778,42.06777
"4","13:31:42","20220404","Lindsey","BNL21684","NO",1.489867,162.813,1.483224,26.2445,25.9911,224.979,223.346,18.0978,18.7289,55.18682,600.206,749.852,100.774,42.9594
"5","13:32:45","20220404","Lindsey","BNL21684","NO",0.8342215,111.654,1.490686,26.2525,26.0075,149.903,148.981,18.1067,18.6875,55.03847,600.286,749.891,100.775,39.31425
"6","13:33:51","20220404","Lindsey","BNL21684","NO",0.4301766,80.20731,1.489884,26.2467,26.0024,99.9944,99.5039,18.0894,18.6868,55.051,600.352,750.236,100.767,40.46923
"7","13:34:53","20220404","Lindsey","BNL21684","NO",0.1488508,66.62259,1.489527,26.2437,26.0002,74.8934,74.7023,18.131,18.6868,55.05836,600.246,750.259,100.763,37.63261
"8","13:35:58","20220404","Lindsey","BNL21684","NO",-0.09246956,52.3334,1.490882,26.2366,26.0034,49.9685,50.0293,18.0596,18.6802,55.06053,600.197,749.974,100.76,42.01103
"9","13:37:20","20220404","Lindsey","BNL21684","YES",2.878656,284.5258,1.488003,26.2436,25.9916,400.039,396.896,18.0288,18.6853,55.05305,600.246,749.984,100.759,44.55317
"10","13:38:44","20220404","Lindsey","BNL21684","YES",3.148929,275.1106,1.483732,26.241,25.9954,400.134,396.721,18.0799,18.7368,55.20847,600.288,749.99,100.75,44.71058
"11","13:40:09","20220404","Lindsey","BNL21684","YES",3.07049,279.9143,1.484185,26.2382,25.9852,400.027,396.687,18.0433,18.713,55.14486,600.238,750.007,100.745,45.57005
"12","13:41:29","20220404","Lindsey","BNL21684","NO",3.548077,336.9488,1.49158,26.243,26.008,474.952,471.079,18.0074,18.6869,55.04617,600.215,750.036,100.734,46.00196
"13","13:42:53","20220404","Lindsey","BNL21684","NO",4.090507,419.6403,1.487172,26.2414,26.0009,575.152,570.657,18.0193,18.7177,55.13874,600.243,750.047,100.728,47.43414
"14","13:44:18","20220404","Lindsey","BNL21684","NO",4.364953,506.501,1.485505,26.2349,25.9959,675.1,670.264,18.0314,18.7235,55.17945,600.233,749.748,100.732,47.05858
"15","13:45:50","20220404","Lindsey","BNL21684","NO",4.507651,613.3512,1.492577,26.2289,25.9863,799.98,794.945,17.9826,18.6356,54.93624,600.214,750.079,100.726,44.15898
"16","13:47:08","20220404","Lindsey","BNL21684","NO",4.603242,796.9652,1.496427,26.239,26.0101,999.868,994.632,18.0195,18.645,54.92981,600.157,750.086,100.723,42.16921
"17","13:48:38","20220404","Lindsey","BNL21684","NO",4.774427,1178.212,1.48335,26.2321,25.9909,1400.07,1394.43,18.1259,18.7365,55.22239,600.267,750.107,100.724,41.53331
"18","13:49:57","20220404","Lindsey","BNL21684","NO",4.506763,1564.044,1.490344,26.2278,25.999,1799.76,1794.22,18.1172,18.6833,55.0792,600.241,750.111,100.723,38.29948
"19","13:51:46","20220404","Lindsey","BNL21684","YES",2.464232,278.5559,1.487747,26.2173,25.996,399.993,397.315,18.1738,18.7033,55.17185,600.151,749.833,100.723,35.86357
"1","09:14:48","20220405","Julia","BNL21690","YES",2.345118,273.5906,1.478455,26.3345,26.0027,400.074,397.536,18.3049,18.7821,55.10017,600.116,749.975,100.871,32.55017
"2","09:16:04","20220405","Julia","BNL21690","YES",2.316747,277.4321,1.474864,26.3285,25.9839,399.977,397.464,18.2932,18.7799,55.11502,600.232,749.993,100.869,33.29162
"3","09:17:28","20220405","Julia","BNL21690","NO",2.472044,261.3485,1.480423,26.3275,26.0031,400.078,397.422,18.308,18.7635,55.06808,600.129,749.998,100.865,31.02018
"4","09:18:29","20220405","Julia","BNL21690","NO",1.762644,194.3898,1.480559,26.3214,26.0004,299.965,298.074,18.3323,18.758,55.06826,600.327,750.004,100.864,28.98464
"5","09:19:30","20220405","Julia","BNL21690","NO",1.164599,152.3319,1.481379,26.3182,26.0039,224.968,223.71,18.3445,18.7561,55.07515,600.226,749.99,100.868,27.99991
"6","09:20:34","20220405","Julia","BNL21690","NO",0.6073464,109.5997,1.485356,26.3115,25.9983,149.9,149.233,18.3119,18.706,54.9487,600.277,749.993,100.866,26.73303
"7","09:21:38","20220405","Julia","BNL21690","NO",0.2171509,84.54423,1.480157,26.3042,25.9949,99.9457,99.6884,18.3554,18.7519,55.10395,600.367,750.005,100.86,26.99429
"8","09:22:38","20220405","Julia","BNL21690","NO",0.1351974,61.59884,1.48777,26.3135,25.9994,75.0085,74.8522,18.4093,18.686,54.87837,600.015,749.991,100.855,18.70037
"9","09:23:39","20220405","Julia","BNL21690","NO",-0.1318476,56.81703,1.483517,26.3135,25.9918,49.9498,50.0618,18.3244,18.7122,54.95794,600.289,750.042,100.861,26.33563
"10","09:25:01","20220405","Julia","BNL21690","YES",2.196286,281.1374,1.47719,26.3182,25.9986,400.051,397.662,18.3098,18.7872,55.1662,600.209,750.035,100.862,32.59618
"11","09:26:15","20220405","Julia","BNL21690","YES",2.21573,265.9481,1.478055,26.3197,26.0024,400.049,397.663,18.364,18.7861,55.15824,600.216,750.053,100.862,28.78316
"12","09:27:35","20220405","Julia","BNL21690","YES",2.119264,279.1504,1.477697,26.3188,25.9947,399.985,397.683,18.3222,18.7746,55.12685,600.175,750.051,100.861,30.86666
"13","09:28:54","20220405","Julia","BNL21690","NO",2.684027,309.745,1.478561,26.319,26.0014,475.064,472.182,18.3671,18.7807,55.13997,600.237,750.053,100.854,28.18918
"14","09:30:12","20220405","Julia","BNL21690","NO",3.030773,385.1598,1.475785,26.3245,25.9931,575.021,571.754,18.3847,18.7921,55.15461,600.231,750.046,100.852,27.81676
"15","09:31:30","20220405","Julia","BNL21690","NO",3.177015,467.8473,1.478489,26.3203,26.0004,675.032,671.586,18.386,18.7803,55.13205,600.168,750.057,100.849,26.86426
"16","09:33:02","20220405","Julia","BNL21690","NO",3.202639,582.1824,1.479229,26.3106,25.9999,800.039,796.527,18.3914,18.7736,55.13917,600.168,750.07,100.84,26.02033
"17","09:34:36","20220405","Julia","BNL21690","NO",3.388142,753.8845,1.480704,26.3003,26.0042,1000.02,996.265,18.4083,18.7701,55.15477,600.086,750.077,100.826,24.59335
"18","09:35:59","20220405","Julia","BNL21690","NO",3.314367,1165.083,1.48003,26.2919,25.9902,1400.04,1396.17,18.3579,18.7488,55.12037,600.101,750.08,100.828,26.59463
"19","09:37:17","20220405","Julia","BNL21690","NO",3.415872,1489.888,1.482076,26.304,26.0057,1799.94,1795.97,18.4551,18.7583,55.11151,600.144,750.041,100.833,20.57849
"20","09:38:52","20220405","Julia","BNL21690","YES",1.642671,248.891,1.482073,26.2849,25.9991,399.969,398.215,18.4708,18.7454,55.13538,600.04,750.047,100.832,18.62727
"1","15:11:43","20220405","Julia","BNL21695","YES",1.402904,279.4348,1.475254,26.3839,26.014,399.982,398.458,18.6103,18.9093,55.09791,600.145,499.934,100.475,20.31441
"2","15:12:58","20220405","Julia","BNL21695","YES",1.479126,233.5848,1.473536,26.3852,25.9963,400.021,398.452,18.6688,18.8908,55.04105,600.116,499.912,100.477,15.08544
"3","15:13:59","20220405","Julia","BNL21695","NO",1.442766,244.5115,1.473392,26.3864,25.9932,399.985,398.448,18.6542,18.8871,55.0234,600.146,499.927,100.477,15.82981
"4","15:15:04","20220405","Julia","BNL21695","NO",1.031772,170.7608,1.476106,26.3814,25.9984,299.897,298.805,18.6705,18.8698,54.99107,600.273,499.925,100.481,13.51854
"5","15:16:14","20220405","Julia","BNL21695","NO",0.6866964,141.4991,1.47993,26.382,25.9953,224.991,224.257,18.6179,18.8257,54.8604,600.167,499.941,100.48,14.05718
"6","15:17:15","20220405","Julia","BNL21695","NO",0.3569415,109.9956,1.472152,26.3827,25.9933,149.953,149.561,18.6678,18.8987,55.07191,600.236,499.928,100.482,15.71
"7","15:18:16","20220405","Julia","BNL21695","NO",0.08247961,89.52162,1.474503,26.391,26.0052,99.8851,99.7778,18.6547,18.8989,55.04567,600.107,499.932,100.482,16.58744
"8","15:19:16","20220405","Julia","BNL21695","NO",0.007305165,72.39148,1.472355,26.3876,25.9953,74.9615,74.9372,18.6788,18.9013,55.06169,599.993,499.955,100.476,15.128
"9","15:20:17","20220405","Julia","BNL21695","NO",-0.1880404,66.36762,1.472396,26.3992,26.0042,49.9416,50.1168,18.6677,18.919,55.07426,600.01,499.939,100.475,17.09214
"10","15:21:26","20220405","Julia","BNL21695","YES",1.499459,232.8889,1.473747,26.4063,25.9995,400.319,398.729,18.6728,18.8965,54.98494,600.149,499.943,100.475,15.19873
"11","15:22:43","20220405","Julia","BNL21695","YES",1.599693,249.9095,1.469118,26.407,25.9988,399.997,398.289,18.6722,18.9399,55.11255,600.14,499.954,100.476,18.25745
"12","15:23:55","20220405","Julia","BNL21695","YES",1.598676,257.2991,1.470036,26.4077,25.9983,399.964,398.251,18.647,18.9298,55.08084,600.178,499.942,100.476,19.28
"13","15:25:15","20220405","Julia","BNL21695","NO",1.996062,298.7673,1.468197,26.4178,25.9971,475.032,472.899,18.6621,18.9468,55.09429,600.089,499.944,100.47,19.43066
"14","15:26:31","20220405","Julia","BNL21695","NO",2.405539,372.0396,1.470979,26.4276,26.0034,574.998,572.418,18.631,18.9308,55.0184,600.115,499.951,100.475,20.42771
"15","15:27:51","20220405","Julia","BNL21695","NO",2.599824,454.4346,1.466457,26.4204,25.9939,675.007,672.203,18.6585,18.9574,55.11767,600.145,499.954,100.472,20.43018
"16","15:29:26","20220405","Julia","BNL21695","NO",2.610736,585.5285,1.46816,26.4238,25.9938,799.97,797.104,18.6251,18.9399,55.05681,600.117,499.934,100.474,21.49558
"17","15:30:42","20220405","Julia","BNL21695","NO",2.935836,752.9308,1.464408,26.4282,26.0033,1000.06,996.811,18.6865,18.9953,55.20574,600.125,499.943,100.478,21.14004
"18","15:31:58","20220405","Julia","BNL21695","NO",3.155509,1130.427,1.460798,26.4137,25.9695,1400.05,1396.45,18.6508,18.9637,55.16234,600.172,499.948,100.48,21.47765
"19","15:33:10","20220405","Julia","BNL21695","NO",3.209857,1504.766,1.475514,26.432,26.0066,1800.37,1796.61,18.5908,18.8917,54.89157,600.162,500.276,100.482,20.4413
"20","15:34:20","20220405","Julia","BNL21695","YES",1.20789,298.817,1.470086,26.43,25.9919,399.889,398.555,18.6036,18.9148,54.97009,600.155,499.968,100.486,21.22424
"1","10:23:09","20220405","Julia","BNL21691","YES",5.661079,258.4835,1.480351,26.2845,25.9976,400.053,393.973,17.705,18.7509,55.17813,600.107,999.937,100.878,71.78139
"2","10:24:33","20220405","Julia","BNL21691","NO",5.369754,259.7539,1.482306,26.2777,26.0065,399.979,394.209,17.7474,18.749,55.1951,600.239,1000.29,100.879,68.62448
"3","10:25:56","20220405","Julia","BNL21691","NO",3.742826,194.5873,1.485337,26.2579,26.0021,300.01,295.989,17.7822,18.7097,55.14559,600.255,1000,100.882,63.35837
"4","10:27:18","20220405","Julia","BNL21691","NO",2.592097,151.6327,1.48521,26.2556,26.0064,225.017,222.216,17.7912,18.7193,55.18186,600.294,1000.01,100.883,63.40998
"5","10:28:21","20220405","Julia","BNL21691","NO",1.395424,106.7907,1.49415,26.2534,25.998,149.951,148.426,17.7529,18.6148,54.87902,600.335,999.968,100.881,58.48148
"6","10:29:41","20220405","Julia","BNL21691","NO",0.7661854,78.70317,1.486017,26.2604,26.0003,99.9334,99.067,17.7044,18.6999,55.10709,600.224,1000.01,100.881,68.02528
"7","10:30:46","20220405","Julia","BNL21691","NO",0.3783361,64.56515,1.490262,26.2874,26.0013,74.9736,74.513,17.5738,18.6601,54.90143,600.347,999.997,100.88,74.11221
"8","10:31:47","20220405","Julia","BNL21691","NO",0.00084988,48.74015,1.485944,26.3016,25.9911,50.0128,49.9455,17.3764,18.682,54.92185,600.105,1000.02,100.882,89.56012
"9","10:34:03","20220405","Julia","BNL21691","YES",6.265621,297.7141,1.468438,26.3514,26.0067,399.971,393.034,17.2057,18.8863,55.35919,600.179,999.938,100.881,117.2819
"10","10:35:37","20220405","Julia","BNL21691","YES",6.245023,297.2721,1.474054,26.3731,26.0136,399.92,393.005,17.1706,18.8451,55.1655,600.072,999.929,100.877,116.3634
"11","10:37:01","20220405","Julia","BNL21691","YES",6.167396,285.697,1.477097,26.3518,26.0072,399.992,393.241,17.3433,18.8021,55.10944,600.102,999.927,100.878,100.8813
"12","10:38:24","20220405","Julia","BNL21691","NO",6.406542,326.5289,1.48009,26.311,26.0088,475,468.051,17.6328,18.7769,55.16455,600.308,999.921,100.871,78.65774
"13","10:39:47","20220405","Julia","BNL21691","NO",6.804126,371.358,1.485444,26.2718,26.0078,575.025,567.72,17.8519,18.7223,55.13041,600.238,1000.28,100.869,59.40044
"14","10:41:14","20220405","Julia","BNL21691","NO",6.541783,450.0386,1.488623,26.2493,26.0097,675.006,667.949,17.9358,18.6953,55.12196,600.161,999.93,100.865,51.63725
"15","10:42:38","20220405","Julia","BNL21691","NO",7.037671,524.005,1.490994,26.2277,25.9997,800.18,792.609,17.9897,18.6519,55.0646,600.129,999.932,100.866,44.89078
"16","10:44:00","20220405","Julia","BNL21691","NO",7.784928,680.54,1.487845,26.2175,25.999,999.837,991.413,18.046,18.6813,55.18585,600.213,999.947,100.868,43.15264
"17","10:45:29","20220405","Julia","BNL21691","NO",8.445386,1044.577,1.490198,26.2266,25.9999,1399.93,1390.59,18.0275,18.6614,55.09262,600.259,999.965,100.859,42.98747
"18","10:47:07","20220405","Julia","BNL21691","NO",8.911435,1407.183,1.490854,26.2248,25.991,1800.09,1790.06,18.0224,18.6379,55.02734,600.279,999.999,100.856,41.71061
"19","10:48:18","20220405","Julia","BNL21691","YES",2.635887,279.5771,1.50013,26.2268,26.0065,399.846,396.977,17.9995,18.5773,54.8401,600.137,1000.01,100.853,38.88067
"1","14:27:10","20220405","Julia","BNL21698","YES",5.262632,243.711,1.500319,26.0876,25.9828,399.942,394.326,17.6989,18.5827,55.1481,600.198,1499.87,100.559,59.52425
"2","14:28:33","20220405","Julia","BNL21698","NO",5.256053,226.3753,1.506004,26.0897,25.9984,399.989,394.418,17.7684,18.5573,55.06544,600.239,1500.17,100.558,52.86896
"3","14:29:56","20220405","Julia","BNL21698","NO",3.746968,176.9672,1.501546,26.0718,26.0044,300.001,296.016,17.8173,18.6114,55.29066,600.239,1499.85,100.569,53.3883
"4","14:31:01","20220405","Julia","BNL21698","NO",2.448201,135.3254,1.512241,26.0696,25.992,225.049,222.44,17.7667,18.4824,54.90914,600.343,1500.17,100.561,47.72772
"5","14:32:21","20220405","Julia","BNL21698","NO",1.472989,100.2968,1.508285,26.0723,25.993,149.909,148.317,17.7316,18.5216,55.023,600.151,1499.86,100.572,52.86178
"6","14:33:32","20220405","Julia","BNL21698","NO",0.7298506,76.77528,1.504693,26.0825,25.9855,99.965,99.1477,17.6755,18.5439,55.05162,600.228,1500.18,100.564,58.30775
